6.32e-17	8.69e-17	1.36e-16	2.25e-16	3.77e-16	6.34e-16	1.06e-15	1.77e-15	2.95e-15	4.88e-15	8.02e-15	1.31e-14	2.13e-14	3.44e-14	5.52e-14	8.79e-14	1.39e-13	2.18e-13	3.4e-13	5.26e-13	8.06e-13	1.23e-12	1.85e-12	2.75e-12	4.07e-12	5.95e-12	8.62e-12	1.23e-11	1.75e-11	2.44e-11	3.38e-11	4.61e-11	6.2e-11	8.24e-11	1.08e-10	1.39e-10	1.77e-10	2.22e-10	2.74e-10	3.32e-10	3.96e-10	4.65e-10	5.36e-10	6.07e-10	6.75e-10	7.37e-10	7.9e-10	8.32e-10	8.59e-10	8.71e-10	8.66e-10	8.46e-10	8.1e-10	7.62e-10	7.03e-10	6.37e-10	5.67e-10	4.96e-10	4.26e-10	3.6e-10	2.99e-10	2.44e-10	1.96e-10	1.55e-10	1.21e-10	9.31e-11	7.05e-11	5.27e-11	3.88e-11	2.83e-11	2.03e-11	1.44e-11	1.01e-11	7.03e-12	4.83e-12	3.28e-12	2.21e-12	1.47e-12	9.74e-13	6.38e-13	4.14e-13	2.67e-13	1.7e-13	1.08e-13	6.81e-14	4.26e-14	2.64e-14	1.63e-14	1e-14	6.11e-15	3.7e-15	2.23e-15	1.34e-15	8.01e-16	4.77e-16	2.84e-16	1.7e-16	1.05e-16	7.14e-17	5.86e-17	
9.75e-17	1.35e-16	2.12e-16	3.53e-16	5.95e-16	1.01e-15	1.7e-15	2.85e-15	4.77e-15	7.93e-15	1.31e-14	2.16e-14	3.52e-14	5.73e-14	9.24e-14	1.48e-13	2.36e-13	3.73e-13	5.85e-13	9.1e-13	1.4e-12	2.15e-12	3.26e-12	4.89e-12	7.28e-12	1.07e-11	1.56e-11	2.25e-11	3.21e-11	4.52e-11	6.28e-11	8.63e-11	1.17e-10	1.56e-10	2.06e-10	2.67e-10	3.42e-10	4.31e-10	5.34e-10	6.5e-10	7.79e-10	9.17e-10	1.06e-09	1.21e-09	1.34e-09	1.47e-09	1.58e-09	1.67e-09	1.72e-09	1.75e-09	1.74e-09	1.7e-09	1.62e-09	1.52e-09	1.4e-09	1.27e-09	1.13e-09	9.81e-10	8.39e-10	7.06e-10	5.84e-10	4.75e-10	3.8e-10	2.99e-10	2.32e-10	1.77e-10	1.33e-10	9.9e-11	7.25e-11	5.24e-11	3.74e-11	2.64e-11	1.84e-11	1.27e-11	8.67e-12	5.85e-12	3.91e-12	2.59e-12	1.7e-12	1.11e-12	7.14e-13	4.57e-13	2.9e-13	1.83e-13	1.14e-13	7.11e-14	4.39e-14	2.69e-14	1.64e-14	9.95e-15	6e-15	3.6e-15	2.15e-15	1.27e-15	7.55e-16	4.46e-16	2.66e-16	1.64e-16	1.1e-16	9.02e-17	
1.49e-16	2.07e-16	3.29e-16	5.5e-16	9.33e-16	1.59e-15	2.69e-15	4.55e-15	7.65e-15	1.28e-14	2.13e-14	3.52e-14	5.8e-14	9.48e-14	1.54e-13	2.48e-13	3.98e-13	6.34e-13	1e-12	1.57e-12	2.44e-12	3.75e-12	5.73e-12	8.66e-12	1.3e-11	1.92e-11	2.82e-11	4.1e-11	5.88e-11	8.33e-11	1.17e-10	1.61e-10	2.2e-10	2.96e-10	3.92e-10	5.12e-10	6.59e-10	8.34e-10	1.04e-09	1.27e-09	1.53e-09	1.81e-09	2.1e-09	2.39e-09	2.68e-09	2.94e-09	3.16e-09	3.34e-09	3.45e-09	3.5e-09	3.49e-09	3.4e-09	3.25e-09	3.04e-09	2.8e-09	2.52e-09	2.23e-09	1.94e-09	1.65e-09	1.38e-09	1.14e-09	9.21e-10	7.33e-10	5.74e-10	4.42e-10	3.36e-10	2.51e-10	1.85e-10	1.35e-10	9.7e-11	6.88e-11	4.82e-11	3.34e-11	2.29e-11	1.55e-11	1.04e-11	6.9e-12	4.54e-12	2.96e-12	1.91e-12	1.22e-12	7.78e-13	4.91e-13	3.07e-13	1.91e-13	1.18e-13	7.24e-14	4.41e-14	2.67e-14	1.61e-14	9.66e-15	5.76e-15	3.41e-15	2.02e-15	1.19e-15	6.98e-16	4.14e-16	2.53e-16	1.69e-16	1.38e-16	
2.27e-16	3.17e-16	5.07e-16	8.52e-16	1.45e-15	2.49e-15	4.24e-15	7.21e-15	1.22e-14	2.05e-14	3.44e-14	5.73e-14	9.48e-14	1.56e-13	2.55e-13	4.14e-13	6.68e-13	1.07e-12	1.7e-12	2.68e-12	4.2e-12	6.52e-12	1e-11	1.53e-11	2.3e-11	3.44e-11	5.08e-11	7.42e-11	1.07e-10	1.53e-10	2.16e-10	3e-10	4.12e-10	5.58e-10	7.45e-10	9.79e-10	1.27e-09	1.61e-09	2.02e-09	2.49e-09	3.01e-09	3.57e-09	4.16e-09	4.76e-09	5.34e-09	5.87e-09	6.33e-09	6.69e-09	6.93e-09	7.03e-09	6.99e-09	6.81e-09	6.5e-09	6.09e-09	5.58e-09	5.02e-09	4.43e-09	3.83e-09	3.25e-09	2.71e-09	2.22e-09	1.79e-09	1.41e-09	1.1e-09	8.43e-10	6.36e-10	4.73e-10	3.47e-10	2.51e-10	1.79e-10	1.26e-10	8.76e-11	6.03e-11	4.1e-11	2.76e-11	1.84e-11	1.21e-11	7.91e-12	5.12e-12	3.28e-12	2.09e-12	1.32e-12	8.26e-13	5.14e-13	3.17e-13	1.95e-13	1.19e-13	7.19e-14	4.33e-14	2.59e-14	1.54e-14	9.15e-15	5.4e-15	3.17e-15	1.85e-15	1.08e-15	6.39e-16	3.89e-16	2.58e-16	2.1e-16	
3.44e-16	4.82e-16	7.75e-16	1.31e-15	2.25e-15	3.87e-15	6.65e-15	1.14e-14	1.93e-14	3.27e-14	5.52e-14	9.24e-14	1.54e-13	2.55e-13	4.2e-13	6.86e-13	1.11e-12	1.8e-12	2.88e-12	4.57e-12	7.2e-12	1.13e-11	1.74e-11	2.67e-11	4.06e-11	6.11e-11	9.1e-11	1.34e-10	1.95e-10	2.8e-10	3.98e-10	5.58e-10	7.71e-10	1.05e-09	1.41e-09	1.87e-09	2.43e-09	3.11e-09	3.92e-09	4.85e-09	5.9e-09	7.03e-09	8.23e-09	9.45e-09	1.06e-08	1.17e-08	1.27e-08	1.34e-08	1.39e-08	1.41e-08	1.4e-08	1.37e-08	1.3e-08	1.22e-08	1.11e-08	9.98e-09	8.77e-09	7.56e-09	6.39e-09	5.3e-09	4.32e-09	3.46e-09	2.72e-09	2.1e-09	1.6e-09	1.2e-09	8.87e-10	6.46e-10	4.64e-10	3.28e-10	2.3e-10	1.59e-10	1.08e-10	7.31e-11	4.88e-11	3.23e-11	2.11e-11	1.37e-11	8.81e-12	5.61e-12	3.55e-12	2.22e-12	1.38e-12	8.54e-13	5.24e-13	3.19e-13	1.93e-13	1.16e-13	6.97e-14	4.15e-14	2.45e-14	1.45e-14	8.47e-15	4.95e-15	2.88e-15	1.67e-15	9.8e-16	5.92e-16	3.91e-16	3.16e-16	
5.15e-16	7.28e-16	1.18e-15	2e-15	3.46e-15	5.99e-15	1.03e-14	1.78e-14	3.04e-14	5.18e-14	8.79e-14	1.48e-13	2.48e-13	4.14e-13	6.86e-13	1.13e-12	1.85e-12	3e-12	4.84e-12	7.74e-12	1.23e-11	1.93e-11	3.02e-11	4.66e-11	7.14e-11	1.08e-10	1.62e-10	2.41e-10	3.53e-10	5.11e-10	7.32e-10	1.03e-09	1.44e-09	1.97e-09	2.67e-09	3.56e-09	4.66e-09	6e-09	7.6e-09	9.46e-09	1.16e-08	1.38e-08	1.63e-08	1.88e-08	2.12e-08	2.34e-08	2.54e-08	2.69e-08	2.79e-08	2.84e-08	2.82e-08	2.74e-08	2.61e-08	2.43e-08	2.22e-08	1.98e-08	1.74e-08	1.49e-08	1.26e-08	1.04e-08	8.4e-09	6.68e-09	5.23e-09	4.02e-09	3.04e-09	2.26e-09	1.66e-09	1.2e-09	8.55e-10	6.01e-10	4.17e-10	2.86e-10	1.94e-10	1.3e-10	8.61e-11	5.65e-11	3.67e-11	2.36e-11	1.51e-11	9.53e-12	5.98e-12	3.72e-12	2.3e-12	1.41e-12	8.6e-13	5.2e-13	3.13e-13	1.87e-13	1.11e-13	6.58e-14	3.87e-14	2.27e-14	1.32e-14	7.66e-15	4.43e-15	2.56e-15	1.49e-15	8.96e-16	5.89e-16	4.74e-16	
7.68e-16	1.09e-15	1.77e-15	3.04e-15	5.28e-15	9.18e-15	1.59e-14	2.76e-14	4.75e-14	8.15e-14	1.39e-13	2.36e-13	3.98e-13	6.68e-13	1.11e-12	1.85e-12	3.04e-12	4.98e-12	8.08e-12	1.3e-11	2.08e-11	3.3e-11	5.19e-11	8.09e-11	1.25e-10	1.91e-10	2.88e-10	4.31e-10	6.36e-10	9.29e-10	1.34e-09	1.91e-09	2.67e-09	3.7e-09	5.03e-09	6.75e-09	8.91e-09	1.16e-08	1.47e-08	1.84e-08	2.26e-08	2.73e-08	3.22e-08	3.72e-08	4.22e-08	4.68e-08	5.08e-08	5.4e-08	5.61e-08	5.7e-08	5.66e-08	5.5e-08	5.23e-08	4.87e-08	4.43e-08	3.95e-08	3.44e-08	2.94e-08	2.46e-08	2.02e-08	1.63e-08	1.29e-08	1e-08	7.65e-09	5.75e-09	4.25e-09	3.09e-09	2.22e-09	1.57e-09	1.1e-09	7.55e-10	5.13e-10	3.45e-10	2.3e-10	1.51e-10	9.83e-11	6.34e-11	4.05e-11	2.56e-11	1.61e-11	1e-11	6.19e-12	3.8e-12	2.31e-12	1.4e-12	8.42e-13	5.03e-13	2.99e-13	1.77e-13	1.04e-13	6.07e-14	3.53e-14	2.04e-14	1.18e-14	6.78e-15	3.9e-15	2.26e-15	1.35e-15	8.78e-16	7.05e-16	
1.13e-15	1.62e-15	2.65e-15	4.57e-15	7.99e-15	1.4e-14	2.44e-14	4.25e-14	7.37e-14	1.27e-13	2.18e-13	3.73e-13	6.34e-13	1.07e-12	1.8e-12	3e-12	4.98e-12	8.2e-12	1.34e-11	2.18e-11	3.51e-11	5.61e-11	8.88e-11	1.39e-10	2.17e-10	3.34e-10	5.09e-10	7.66e-10	1.14e-09	1.68e-09	2.44e-09	3.5e-09	4.95e-09	6.9e-09	9.47e-09	1.28e-08	1.7e-08	2.22e-08	2.85e-08	3.58e-08	4.43e-08	5.36e-08	6.36e-08	7.39e-08	8.4e-08	9.35e-08	1.02e-07	1.08e-07	1.13e-07	1.14e-07	1.14e-07	1.1e-07	1.05e-07	9.73e-08	8.83e-08	7.84e-08	6.81e-08	5.8e-08	4.83e-08	3.95e-08	3.16e-08	2.48e-08	1.92e-08	1.45e-08	1.08e-08	7.96e-09	5.75e-09	4.09e-09	2.87e-09	1.99e-09	1.36e-09	9.17e-10	6.12e-10	4.04e-10	2.63e-10	1.7e-10	1.09e-10	6.9e-11	4.33e-11	2.7e-11	1.67e-11	1.02e-11	6.23e-12	3.77e-12	2.27e-12	1.35e-12	8.03e-13	4.74e-13	2.78e-13	1.62e-13	9.43e-14	5.45e-14	3.14e-14	1.8e-14	1.03e-14	5.88e-15	3.38e-15	2.01e-15	1.3e-15	1.04e-15	
1.66e-15	2.39e-15	3.94e-15	6.83e-15	1.2e-14	2.11e-14	3.71e-14	6.5e-14	1.13e-13	1.97e-13	3.4e-13	5.85e-13	1e-12	1.7e-12	2.88e-12	4.84e-12	8.08e-12	1.34e-11	2.21e-11	3.62e-11	5.87e-11	9.46e-11	1.51e-10	2.39e-10	3.75e-10	5.81e-10	8.93e-10	1.36e-09	2.04e-09	3.02e-09	4.43e-09	6.41e-09	9.13e-09	1.28e-08	1.77e-08	2.41e-08	3.23e-08	4.25e-08	5.49e-08	6.96e-08	8.65e-08	1.05e-07	1.26e-07	1.47e-07	1.67e-07	1.87e-07	2.04e-07	2.17e-07	2.26e-07	2.3e-07	2.29e-07	2.22e-07	2.1e-07	1.95e-07	1.76e-07	1.56e-07	1.35e-07	1.14e-07	9.46e-08	7.68e-08	6.11e-08	4.77e-08	3.66e-08	2.76e-08	2.04e-08	1.48e-08	1.06e-08	7.51e-09	5.23e-09	3.59e-09	2.43e-09	1.63e-09	1.08e-09	7.05e-10	4.57e-10	2.93e-10	1.86e-10	1.17e-10	7.28e-11	4.5e-11	2.76e-11	1.68e-11	1.02e-11	6.1e-12	3.64e-12	2.16e-12	1.27e-12	7.45e-13	4.35e-13	2.52e-13	1.46e-13	8.36e-14	4.79e-14	2.73e-14	1.55e-14	8.8e-15	5.04e-15	2.97e-15	1.91e-15	1.52e-15	
2.42e-15	3.49e-15	5.8e-15	1.01e-14	1.79e-14	3.17e-14	5.6e-14	9.86e-14	1.73e-13	3.02e-13	5.26e-13	9.1e-13	1.57e-12	2.68e-12	4.57e-12	7.74e-12	1.3e-11	2.18e-11	3.62e-11	5.96e-11	9.76e-11	1.58e-10	2.55e-10	4.07e-10	6.43e-10	1.01e-09	1.56e-09	2.39e-09	3.62e-09	5.42e-09	8e-09	1.17e-08	1.68e-08	2.38e-08	3.31e-08	4.55e-08	6.13e-08	8.13e-08	1.06e-07	1.35e-07	1.69e-07	2.07e-07	2.48e-07	2.91e-07	3.33e-07	3.73e-07	4.08e-07	4.36e-07	4.55e-07	4.63e-07	4.6e-07	4.46e-07	4.22e-07	3.9e-07	3.51e-07	3.1e-07	2.67e-07	2.25e-07	1.85e-07	1.49e-07	1.18e-07	9.16e-08	6.97e-08	5.21e-08	3.82e-08	2.76e-08	1.96e-08	1.37e-08	9.48e-09	6.46e-09	4.34e-09	2.88e-09	1.89e-09	1.23e-09	7.87e-10	5e-10	3.15e-10	1.96e-10	1.21e-10	7.44e-11	4.53e-11	2.74e-11	1.64e-11	9.79e-12	5.8e-12	3.41e-12	2e-12	1.16e-12	6.74e-13	3.88e-13	2.23e-13	1.27e-13	7.24e-14	4.1e-14	2.32e-14	1.31e-14	7.43e-15	4.35e-15	2.79e-15	2.21e-15	
