3.16e-90	1.29e-91	5.24e-93	2.1e-94	8.31e-96	3.26e-97	1.27e-98	4.89e-100	1.87e-101	7.06e-103	5.3e-104	2.07e-102	1.5e-100	9.98e-99	6.15e-97	3.51e-95	1.86e-93	9.09e-92	4.13e-90	1.74e-88	6.79e-87	2.46e-85	8.23e-84	2.55e-82	6.56e-72	5.64e-69	2.3e-66	5.9e-64	1.07e-61	1.45e-59	1.54e-57	1.3e-55	8.91e-54	4.98e-52	2.29e-50	8.67e-49	2.7e-47	6.89e-46	1.43e-44	2.4e-43	3.21e-42	3.4e-41	2.82e-40	1.82e-39	8.81e-39	2.89e-38	5.6e-38	1.46e-37	5.28e-37	1.34e-36	1.12e-36	5.64e-37	2.24e-37	9.08e-38	3.7e-38	1.33e-38	4.02e-39	1.03e-39	2.24e-40	4.29e-41	7.29e-42	1.11e-42	1.55e-43	1.97e-44	2.33e-45	2.56e-46	2.64e-47	2.56e-48	2.35e-49	2.04e-50	1.7e-51	1.35e-52	1.03e-53	7.53e-55	5.32e-56	3.63e-57	2.4e-58	1.53e-59	9.54e-61	5.77e-62	3.4e-63	1.95e-64	1.1e-65	6.01e-67	3.23e-68	1.7e-69	8.75e-71	4.43e-72	2.2e-73	1.07e-74	5.15e-76	2.43e-77	1.13e-78	5.19e-80	2.34e-81	1.04e-82	4.59e-84	1.99e-85	8.53e-87	3.61e-88	
2.46e-88	1.01e-89	4.08e-91	1.64e-92	6.49e-94	2.55e-95	9.92e-97	3.82e-98	1.46e-99	5.52e-101	2.07e-102	1.54e-103	5.57e-102	3.72e-100	2.29e-98	1.31e-96	6.92e-95	3.39e-93	1.54e-91	6.5e-90	2.54e-88	9.19e-87	3.08e-85	1.08e-71	9.73e-69	4.18e-66	1.13e-63	2.18e-61	3.16e-59	3.58e-57	3.25e-55	2.4e-53	1.46e-51	7.34e-50	3.07e-48	1.06e-46	3.06e-45	7.25e-44	1.41e-42	2.21e-41	2.8e-40	2.8e-39	2.21e-38	1.36e-37	6.33e-37	2.01e-36	3.88e-36	9.94e-36	3.46e-35	8.45e-35	7.03e-35	3.54e-35	1.42e-35	5.89e-36	2.44e-36	8.89e-37	2.71e-37	6.95e-38	1.53e-38	2.94e-39	5.03e-40	7.73e-41	1.08e-41	1.38e-42	1.64e-43	1.81e-44	1.87e-45	1.82e-46	1.67e-47	1.46e-48	1.22e-49	9.69e-51	7.4e-52	5.43e-53	3.84e-54	2.63e-55	1.74e-56	1.11e-57	6.94e-59	4.2e-60	2.48e-61	1.43e-62	8.01e-64	4.4e-65	2.36e-66	1.24e-67	6.42e-69	3.25e-70	1.62e-71	7.9e-73	3.79e-74	1.79e-75	8.35e-77	3.83e-78	1.73e-79	7.71e-81	3.39e-82	1.47e-83	6.31e-85	2.67e-86	
1.77e-86	7.25e-88	2.94e-89	1.18e-90	4.67e-92	1.84e-93	7.15e-95	2.75e-96	1.05e-97	3.99e-99	1.5e-100	5.57e-102	4.11e-103	1.37e-101	8.47e-100	4.84e-98	2.56e-96	1.26e-94	5.71e-93	2.41e-91	9.4e-90	3.41e-88	1.63e-71	1.55e-68	6.99e-66	2e-63	4.06e-61	6.25e-59	7.54e-57	7.31e-55	5.8e-53	3.81e-51	2.08e-49	9.51e-48	3.64e-46	1.17e-44	3.11e-43	6.88e-42	1.25e-40	1.86e-39	2.22e-38	2.11e-37	1.59e-36	9.36e-36	4.18e-35	1.29e-34	2.47e-34	6.25e-34	2.09e-33	4.91e-33	4.06e-33	2.05e-33	8.33e-34	3.53e-34	1.49e-34	5.49e-35	1.68e-35	4.35e-36	9.64e-37	1.87e-37	3.21e-38	4.96e-39	6.96e-40	8.96e-41	1.07e-41	1.18e-42	1.23e-43	1.2e-44	1.1e-45	9.67e-47	8.07e-48	6.44e-49	4.93e-50	3.62e-51	2.57e-52	1.76e-53	1.16e-54	7.48e-56	4.66e-57	2.83e-58	1.67e-59	9.62e-61	5.41e-62	2.97e-63	1.6e-64	8.43e-66	4.35e-67	2.21e-68	1.1e-69	5.37e-71	2.58e-72	1.22e-73	5.69e-75	2.61e-76	1.18e-77	5.26e-79	2.32e-80	1.01e-81	4.32e-83	1.83e-84	
1.17e-84	4.81e-86	1.95e-87	7.83e-89	3.11e-90	1.22e-91	4.76e-93	1.83e-94	7.01e-96	2.66e-97	9.98e-99	3.72e-100	1.37e-101	1.01e-102	3.11e-101	1.77e-99	9.4e-98	4.61e-96	2.1e-94	8.84e-93	3.46e-91	2.29e-71	2.27e-68	1.08e-65	3.24e-63	6.94e-61	1.13e-58	1.44e-56	1.49e-54	1.26e-52	8.91e-51	5.26e-49	2.61e-47	1.09e-45	3.86e-44	1.15e-42	2.86e-41	5.93e-40	1.02e-38	1.42e-37	1.61e-36	1.46e-35	1.05e-34	5.93e-34	2.55e-33	7.61e-33	1.46e-32	3.62e-32	1.16e-31	2.64e-31	2.17e-31	1.1e-31	4.52e-32	1.96e-32	8.43e-33	3.13e-33	9.68e-34	2.52e-34	5.62e-35	1.1e-35	1.89e-36	2.94e-37	4.15e-38	5.37e-39	6.42e-40	7.14e-41	7.43e-42	7.28e-43	6.74e-44	5.92e-45	4.95e-46	3.96e-47	3.03e-48	2.24e-49	1.59e-50	1.09e-51	7.22e-53	4.64e-54	2.9e-55	1.76e-56	1.04e-57	6.01e-59	3.38e-60	1.86e-61	1e-62	5.29e-64	2.73e-65	1.39e-66	6.9e-68	3.38e-69	1.63e-70	7.7e-72	3.59e-73	1.65e-74	7.45e-76	3.33e-77	1.46e-78	6.37e-80	2.73e-81	1.16e-82	
7.2e-83	2.95e-84	1.2e-85	4.81e-87	1.91e-88	7.51e-90	2.93e-91	1.13e-92	4.32e-94	1.64e-95	6.15e-97	2.29e-98	8.47e-100	3.11e-101	2.26e-102	6.46e-101	3.42e-99	1.68e-97	7.64e-96	3.22e-94	2.97e-71	3.08e-68	1.53e-65	4.83e-63	1.09e-60	1.86e-58	2.52e-56	2.76e-54	2.5e-52	1.88e-50	1.19e-48	6.39e-47	2.9e-45	1.12e-43	3.67e-42	1.02e-40	2.37e-39	4.63e-38	7.5e-37	9.96e-36	1.07e-34	9.28e-34	6.38e-33	3.46e-32	1.43e-31	4.16e-31	7.92e-31	1.94e-30	5.99e-30	1.31e-29	1.07e-29	5.44e-30	2.27e-30	1.01e-30	4.41e-31	1.65e-31	5.15e-32	1.35e-32	3.03e-33	5.95e-34	1.04e-34	1.62e-35	2.3e-36	2.98e-37	3.58e-38	4e-39	4.18e-40	4.1e-41	3.81e-42	3.35e-43	2.81e-44	2.25e-45	1.73e-46	1.28e-47	9.09e-49	6.24e-50	4.15e-51	2.67e-52	1.67e-53	1.02e-54	6.02e-56	3.47e-57	1.96e-58	1.08e-59	5.82e-61	3.07e-62	1.59e-63	8.07e-65	4.02e-66	1.97e-67	9.48e-69	4.49e-70	2.1e-71	9.63e-73	4.36e-74	1.95e-75	8.58e-77	3.73e-78	1.6e-79	6.8e-81	
4.09e-81	1.68e-82	6.81e-84	2.73e-85	1.09e-86	4.28e-88	1.67e-89	6.44e-91	2.46e-92	9.34e-94	3.51e-95	1.31e-96	4.84e-98	1.77e-99	6.46e-101	4.67e-102	1.24e-100	6.07e-99	2.76e-97	3.58e-71	3.88e-68	2.01e-65	6.63e-63	1.57e-60	2.82e-58	4.03e-56	4.67e-54	4.47e-52	3.59e-50	2.43e-48	1.4e-46	6.86e-45	2.88e-43	1.03e-41	3.15e-40	8.16e-39	1.79e-37	3.3e-36	5.06e-35	6.39e-34	6.56e-33	5.42e-32	3.57e-31	1.86e-30	7.43e-30	2.1e-29	3.98e-29	9.54e-29	2.85e-28	6.03e-28	4.9e-28	2.49e-28	1.06e-28	4.81e-29	2.14e-29	8.08e-30	2.54e-30	6.7e-31	1.51e-31	2.99e-32	5.24e-33	8.24e-34	1.18e-34	1.54e-35	1.85e-36	2.07e-37	2.17e-38	2.14e-39	1.99e-40	1.76e-41	1.48e-42	1.19e-43	9.15e-45	6.77e-46	4.82e-47	3.32e-48	2.21e-49	1.42e-50	8.92e-52	5.43e-53	3.22e-54	1.86e-55	1.05e-56	5.8e-58	3.13e-59	1.65e-60	8.56e-62	4.35e-63	2.17e-64	1.06e-65	5.13e-67	2.43e-68	1.14e-69	5.22e-71	2.37e-72	1.06e-73	4.66e-75	2.03e-76	8.72e-78	3.7e-79	
2.15e-79	8.83e-81	3.59e-82	1.44e-83	5.73e-85	2.26e-86	8.8e-88	3.4e-89	1.3e-90	4.93e-92	1.86e-93	6.92e-95	2.56e-96	9.4e-98	3.42e-99	1.24e-100	8.87e-102	2.18e-100	4.01e-71	4.51e-68	2.44e-65	8.41e-63	2.08e-60	3.93e-58	5.9e-56	7.2e-54	7.29e-52	6.2e-50	4.47e-48	2.75e-46	1.45e-44	6.56e-43	2.55e-41	8.51e-40	2.43e-38	5.94e-37	1.23e-35	2.15e-34	3.12e-33	3.75e-32	3.68e-31	2.91e-30	1.84e-29	9.23e-29	3.56e-28	9.8e-28	1.85e-27	4.34e-27	1.25e-26	2.56e-26	2.07e-26	1.06e-26	4.57e-27	2.13e-27	9.58e-28	3.66e-28	1.16e-28	3.08e-29	7.01e-30	1.4e-30	2.46e-31	3.89e-32	5.58e-33	7.32e-34	8.87e-35	9.98e-36	1.05e-36	1.04e-37	9.68e-39	8.57e-40	7.23e-41	5.82e-42	4.49e-43	3.33e-44	2.37e-45	1.64e-46	1.09e-47	7.05e-49	4.42e-50	2.69e-51	1.6e-52	9.26e-54	5.23e-55	2.89e-56	1.56e-57	8.25e-59	4.28e-60	2.18e-61	1.09e-62	5.33e-64	2.57e-65	1.22e-66	5.7e-68	2.62e-69	1.19e-70	5.32e-72	2.35e-73	1.02e-74	4.4e-76	1.87e-77	
1.05e-77	4.31e-79	1.75e-80	7.03e-82	2.8e-83	1.1e-84	4.3e-86	1.66e-87	6.37e-89	2.42e-90	9.09e-92	3.39e-93	1.26e-94	4.61e-96	1.68e-97	6.07e-99	2.18e-100	4.16e-71	4.87e-68	2.74e-65	9.85e-63	2.55e-60	5.03e-58	7.92e-56	1.02e-53	1.09e-51	9.76e-50	7.46e-48	4.88e-46	2.75e-44	1.34e-42	5.6e-41	2.03e-39	6.35e-38	1.71e-36	3.93e-35	7.7e-34	1.27e-32	1.77e-31	2.02e-30	1.9e-29	1.44e-28	8.75e-28	4.22e-27	1.58e-26	4.23e-26	7.91e-26	1.82e-25	5.07e-25	1.01e-24	8.11e-25	4.16e-25	1.83e-25	8.7e-26	3.98e-26	1.53e-26	4.89e-27	1.31e-27	3.01e-28	6.03e-29	1.07e-29	1.7e-30	2.45e-31	3.24e-32	3.94e-33	4.45e-34	4.7e-35	4.66e-36	4.36e-37	3.87e-38	3.27e-39	2.64e-40	2.04e-41	1.52e-42	1.08e-43	7.48e-45	5e-46	3.23e-47	2.03e-48	1.24e-49	7.37e-51	4.27e-52	2.42e-53	1.34e-54	7.22e-56	3.82e-57	1.98e-58	1.01e-59	5.05e-61	2.48e-62	1.2e-63	5.69e-65	2.66e-66	1.22e-67	5.56e-69	2.49e-70	1.1e-71	4.79e-73	2.06e-74	8.75e-76	
4.73e-76	1.95e-77	7.91e-79	3.18e-80	1.27e-81	4.99e-83	1.95e-84	7.54e-86	2.89e-87	1.1e-88	4.13e-90	1.54e-91	5.71e-93	2.1e-94	7.64e-96	2.76e-97	4.01e-71	4.87e-68	2.84e-65	1.07e-62	2.87e-60	5.93e-58	9.77e-56	1.32e-53	1.48e-51	1.4e-49	1.13e-47	7.85e-46	4.7e-44	2.44e-42	1.1e-40	4.3e-39	1.46e-37	4.28e-36	1.09e-34	2.37e-33	4.4e-32	6.92e-31	9.14e-30	1e-28	8.99e-28	6.55e-27	3.83e-26	1.78e-25	6.44e-25	1.69e-24	3.13e-24	7.07e-24	1.9e-23	3.66e-23	2.93e-23	1.51e-23	6.76e-24	3.3e-24	1.53e-24	5.95e-25	1.91e-25	5.16e-26	1.19e-26	2.41e-27	4.31e-28	6.9e-29	1e-29	1.33e-30	1.62e-31	1.84e-32	1.95e-33	1.94e-34	1.82e-35	1.62e-36	1.37e-37	1.11e-38	8.6e-40	6.4e-41	4.59e-42	3.17e-43	2.12e-44	1.38e-45	8.65e-47	5.29e-48	3.15e-49	1.83e-50	1.03e-51	5.73e-53	3.1e-54	1.64e-55	8.54e-57	4.35e-58	2.18e-59	1.07e-60	5.17e-62	2.46e-63	1.15e-64	5.3e-66	2.41e-67	1.08e-68	4.77e-70	2.08e-71	8.95e-73	3.81e-74	
1.98e-74	8.15e-76	3.32e-77	1.34e-78	5.32e-80	2.1e-81	8.19e-83	3.17e-84	1.22e-85	4.62e-87	1.74e-88	6.5e-90	2.41e-91	8.84e-93	3.22e-94	3.58e-71	4.51e-68	2.74e-65	1.07e-62	2.99e-60	6.44e-58	1.11e-55	1.56e-53	1.84e-51	1.83e-49	1.56e-47	1.14e-45	7.27e-44	4.01e-42	1.93e-40	8.11e-39	2.97e-37	9.46e-36	2.62e-34	6.29e-33	1.3e-31	2.3e-30	3.44e-29	4.34e-28	4.55e-27	3.92e-26	2.74e-25	1.54e-24	6.94e-24	2.43e-23	6.21e-23	1.14e-22	2.53e-22	6.56e-22	1.23e-21	9.81e-22	5.09e-22	2.32e-22	1.16e-22	5.43e-23	2.13e-23	6.91e-24	1.88e-24	4.39e-25	8.94e-26	1.61e-26	2.59e-27	3.78e-28	5.04e-29	6.19e-30	7.05e-31	7.5e-32	7.48e-33	7.05e-34	6.29e-35	5.34e-36	4.33e-37	3.36e-38	2.51e-39	1.8e-40	1.25e-41	8.36e-43	5.43e-44	3.42e-45	2.09e-46	1.25e-47	7.25e-49	4.11e-50	2.28e-51	1.24e-52	6.56e-54	3.41e-55	1.74e-56	8.71e-58	4.29e-59	2.07e-60	9.86e-62	4.62e-63	2.13e-64	9.69e-66	4.34e-67	1.92e-68	8.38e-70	3.61e-71	1.54e-72	
