1.34876e-84	6.17116e-86	2.78268e-87	1.23724e-88	5.42696e-90	2.37199e-91	1.04055e-90	3.4157e-88	8.73958e-86	1.79597e-83	3.04503e-81	4.3425e-79	5.28398e-77	5.54605e-75	5.06353e-73	4.04763e-71	2.84715e-69	1.76906e-67	9.73649e-66	4.7556e-64	2.06344e-62	7.95506e-61	2.72316e-59	8.26409e-58	2.21762e-56	5.24222e-55	1.08603e-53	1.95835e-52	3.04645e-51	4.04191e-50	4.50835e-49	4.15487e-48	3.10662e-47	1.86676e-46	9.29762e-46	4.34141e-45	2.15997e-44	1.01025e-43	3.41836e-43	6.72205e-43	5.21629e-43	2.43207e-43	8.19343e-44	2.25272e-44	5.51809e-45	1.26141e-45	2.70514e-46	5.36348e-47	9.70075e-48	1.5923e-48	2.37562e-49	3.23807e-50	4.05859e-51	4.70929e-52	5.09082e-53	5.15696e-54	4.92084e-55	4.44364e-56	3.81319e-57	3.12092e-58	2.44426e-59	1.83719e-60	1.32877e-61	9.26961e-63	6.25066e-64	4.08215e-65	2.58655e-66	1.59268e-67	9.54454e-69	5.57439e-70	3.17689e-71	1.76878e-72	9.63129e-74	5.13412e-75	2.6818e-76	1.37385e-77	6.90814e-79	3.41208e-80	1.65663e-81	7.91166e-83	
1.03191e-81	4.72461e-83	2.13181e-84	9.48455e-86	4.16284e-87	1.98738e-88	6.32372e-87	1.67441e-84	3.56927e-82	6.28507e-80	9.32095e-78	1.18109e-75	1.29284e-73	1.23295e-71	1.03125e-69	7.60412e-68	4.96287e-66	2.87551e-64	1.48223e-62	6.80622e-61	2.78571e-59	1.01607e-57	3.29946e-56	9.52148e-55	2.43494e-53	5.49654e-52	1.08946e-50	1.88295e-49	2.81245e-48	3.5891e-47	3.85774e-46	3.4333e-45	2.48579e-44	1.45207e-43	7.06858e-43	3.23608e-42	1.56948e-41	7.11423e-41	2.33673e-40	4.4828e-40	3.45744e-40	1.60888e-40	5.42395e-41	1.49871e-41	3.70956e-42	8.59879e-43	1.86957e-43	3.74866e-44	6.83702e-45	1.1291e-45	1.69218e-46	2.31454e-47	2.90917e-48	3.38356e-49	3.66522e-50	3.71972e-51	3.55545e-52	3.21577e-53	2.76367e-54	2.26518e-55	1.77649e-56	1.33703e-57	9.68245e-59	6.76285e-60	4.5657e-61	2.98515e-62	1.89355e-63	1.16721e-64	7.00203e-66	4.09355e-67	2.3352e-68	1.30138e-69	7.09262e-71	3.78416e-72	1.97832e-73	1.0143e-74	5.10428e-76	2.52306e-77	1.22591e-78	5.85886e-80	
7.26355e-79	3.32799e-80	1.50267e-81	6.68991e-83	2.93842e-84	2.34467e-85	2.93939e-83	6.49054e-81	1.18549e-78	1.82586e-76	2.40587e-74	2.74232e-72	2.72736e-70	2.38272e-68	1.83829e-66	1.25765e-64	7.65389e-63	4.15327e-61	2.01264e-59	8.71741e-58	3.37549e-56	1.16788e-54	3.60603e-53	9.91624e-52	2.42133e-50	5.22858e-49	9.93099e-48	1.64754e-46	2.36598e-45	2.90778e-44	3.01525e-43	2.59411e-42	1.82026e-41	1.0342e-40	4.9196e-40	2.20605e-39	1.04246e-38	4.58245e-38	1.46231e-37	2.73893e-37	2.09981e-37	9.75343e-38	3.29127e-38	9.14528e-39	2.28943e-39	5.38575e-40	1.18769e-40	2.40855e-41	4.42961e-42	7.35962e-43	1.10795e-43	1.52073e-44	1.91687e-45	2.23484e-46	2.42605e-47	2.46689e-48	2.36218e-49	2.1401e-50	1.84216e-51	1.51219e-52	1.18768e-53	8.95131e-55	6.49111e-56	4.53973e-57	3.0687e-58	2.00882e-59	1.27574e-60	7.87276e-62	4.72803e-63	2.76705e-64	1.58011e-65	8.81445e-67	4.80855e-68	2.5679e-69	1.34368e-70	6.89511e-72	3.47273e-73	1.71797e-74	8.35382e-76	3.99549e-77	
4.69556e-76	2.153e-77	9.72829e-79	4.33406e-80	1.9064e-81	5.5447e-82	1.07851e-79	2.04078e-77	3.26012e-75	4.46106e-73	5.28747e-71	5.47567e-69	4.98858e-67	4.01991e-65	2.87742e-63	1.83558e-61	1.04619e-59	5.33679e-58	2.43934e-56	9.99533e-55	3.67113e-53	1.20766e-51	3.55306e-50	9.3282e-49	2.17858e-47	4.50724e-46	8.21539e-45	1.30996e-43	1.81087e-42	2.14572e-41	2.14878e-40	1.7887e-39	1.21729e-38	6.7294e-38	3.12717e-37	1.37209e-36	6.31417e-36	2.69311e-35	8.35582e-35	1.52916e-34	1.16546e-34	5.40432e-35	1.82598e-35	5.10586e-36	1.29413e-36	3.09237e-37	6.91982e-38	1.41943e-38	2.63231e-39	4.39988e-40	6.65363e-41	9.16481e-42	1.15858e-42	1.35415e-43	1.47329e-44	1.50115e-45	1.44016e-46	1.30711e-47	1.12706e-48	9.26682e-50	7.28958e-51	5.5023e-52	3.99583e-53	2.79849e-54	1.89424e-55	1.24161e-56	7.89501e-58	4.878e-59	2.93293e-60	1.71842e-61	9.82359e-63	5.48575e-64	2.99568e-65	1.60134e-66	8.38709e-68	4.30779e-69	2.17154e-70	1.07518e-71	5.23249e-73	2.5046e-74	
2.78179e-73	1.27649e-74	5.77216e-76	2.57343e-77	1.13869e-78	1.68369e-78	3.20089e-76	5.29732e-74	7.51816e-72	9.25348e-70	9.96418e-68	9.45216e-66	7.94261e-64	5.93791e-62	3.96307e-60	2.36757e-58	1.26849e-56	6.10325e-55	2.63901e-53	1.02565e-51	3.58151e-50	1.12255e-48	3.1528e-47	7.91601e-46	1.771e-44	3.51535e-43	6.15672e-42	9.44657e-41	1.25842e-39	1.43906e-38	1.393e-37	1.12285e-36	7.41575e-36	3.98986e-35	1.81046e-34	7.7639e-34	3.4774e-33	1.43977e-32	4.34635e-32	7.77687e-32	5.89316e-32	2.72852e-32	9.23397e-33	2.60052e-33	6.68133e-34	1.62329e-34	3.68766e-35	7.65236e-36	1.43099e-36	2.40634e-37	3.65548e-38	5.05324e-39	6.4073e-40	7.50845e-41	8.18828e-42	8.36125e-43	8.03785e-44	7.30927e-45	6.314e-46	5.20058e-47	4.09784e-48	3.09814e-49	2.25341e-50	1.58056e-51	1.07139e-52	7.03242e-54	4.4777e-55	2.77017e-56	1.66767e-57	9.78267e-59	5.5989e-60	3.13006e-61	1.71112e-62	9.1563e-64	4.80044e-65	2.46799e-66	1.24526e-67	6.17112e-69	3.00585e-70	1.43999e-71	
1.50642e-70	6.91822e-72	3.13081e-73	1.3969e-74	6.3734e-76	4.59121e-75	7.81705e-73	1.1493e-70	1.4671e-68	1.64045e-66	1.61802e-64	1.41564e-62	1.10357e-60	7.69254e-59	4.80789e-57	2.69999e-55	1.36438e-53	6.20985e-52	2.5467e-50	9.40973e-49	3.13044e-47	9.36576e-46	2.51536e-44	6.04893e-43	1.29813e-41	2.47528e-40	4.17022e-39	6.16353e-38	7.91988e-37	8.74813e-36	8.19182e-35	6.39842e-34	4.10295e-33	2.14867e-32	9.51493e-32	3.98317e-31	1.73525e-30	6.97679e-30	2.05047e-29	3.58937e-29	2.70472e-29	1.2506e-29	4.24102e-30	1.2041e-30	3.14011e-31	7.76534e-32	1.79181e-32	3.7621e-33	7.09429e-34	1.20023e-34	1.83169e-35	2.54146e-36	3.23256e-37	3.79856e-38	4.15287e-39	4.25046e-40	4.095e-41	3.73156e-42	3.22984e-43	2.66534e-44	2.10401e-45	1.59351e-46	1.16098e-47	8.15642e-49	5.53751e-50	3.64018e-51	2.32114e-52	1.43799e-53	8.66837e-55	5.09148e-56	2.9176e-57	1.63303e-58	8.93752e-60	4.7878e-61	2.5128e-62	1.29319e-63	6.53142e-65	3.23984e-66	1.57951e-67	7.57356e-69	
7.43408e-68	3.41704e-69	1.54765e-70	6.91105e-72	3.63414e-73	1.04625e-71	1.58971e-69	2.10215e-67	2.43773e-65	2.49665e-63	2.27113e-61	1.84337e-59	1.33982e-57	8.74555e-56	5.13801e-54	2.7213e-52	1.30079e-50	5.61505e-49	2.18912e-47	7.70559e-46	2.44681e-44	6.99934e-43	1.80022e-41	4.15198e-40	8.55756e-39	1.56921e-37	2.54567e-36	3.62752e-35	4.49979e-34	4.80463e-33	4.35522e-32	3.29812e-31	2.05418e-30	1.04706e-29	4.52165e-29	1.8453e-28	7.81309e-28	3.05125e-27	8.73533e-27	1.49683e-26	1.12177e-26	5.18099e-27	1.76148e-27	5.04763e-28	1.3382e-28	3.37238e-29	7.90832e-30	1.68035e-30	3.1956e-31	5.43976e-32	8.34098e-33	1.16177e-33	1.48256e-34	1.74726e-35	1.91539e-36	1.96533e-37	1.89795e-38	1.73341e-39	1.50359e-40	1.24336e-41	9.83456e-43	7.46257e-44	5.44695e-45	3.83346e-46	2.60699e-47	1.71653e-48	1.09624e-49	6.80154e-51	4.10594e-52	2.415e-53	1.38572e-54	7.76593e-56	4.25547e-57	2.28232e-58	1.19919e-59	6.17824e-61	3.12365e-62	1.55101e-63	7.5689e-65	3.63256e-66	
3.33122e-65	1.53257e-66	6.94741e-68	3.10555e-69	2.63e-70	1.98414e-68	2.71402e-66	3.26013e-64	3.46266e-62	3.27061e-60	2.75995e-58	2.08853e-56	1.42145e-54	8.72135e-53	4.83229e-51	2.4209e-49	1.09747e-47	4.50338e-46	1.67251e-44	5.61876e-43	1.70575e-41	4.67229e-40	1.15234e-38	2.55197e-37	5.05687e-36	8.92592e-35	1.39549e-33	1.91868e-32	2.29922e-31	2.37459e-30	2.08478e-29	1.53133e-28	9.26598e-28	4.59635e-27	1.93391e-26	7.68228e-26	3.15836e-25	1.1982e-24	3.34297e-24	5.61011e-24	4.18219e-24	1.92995e-24	6.58258e-25	1.90641e-25	5.14729e-26	1.32362e-26	3.1564e-27	6.78873e-28	1.30218e-28	2.23063e-29	3.43707e-30	4.80667e-31	6.15547e-32	7.27749e-33	8.00108e-34	8.23222e-35	7.97065e-36	7.29767e-37	6.34512e-38	5.25887e-39	4.16862e-40	3.16978e-41	2.31825e-42	1.63466e-43	1.11371e-44	7.34593e-46	4.69927e-47	2.92035e-48	1.76568e-49	1.04006e-50	5.97631e-52	3.35385e-53	1.8402e-54	9.88184e-56	5.19842e-57	2.68132e-58	1.35715e-59	6.74593e-61	3.29538e-62	1.58312e-63	
1.34963e-62	6.2151e-64	2.82001e-65	1.26278e-66	2.78075e-67	3.14589e-65	3.90966e-63	4.30126e-61	4.21309e-59	3.6914e-57	2.90414e-55	2.05779e-53	1.3164e-51	7.61703e-50	3.99193e-48	1.8966e-46	8.17284e-45	3.19457e-43	1.13227e-41	3.63637e-40	1.05695e-38	2.77583e-37	6.57245e-36	1.39904e-34	2.66771e-33	4.53622e-32	6.83956e-31	9.0791e-30	1.05161e-28	1.05102e-27	8.94095e-27	6.37202e-26	3.7462e-25	1.80782e-24	7.40284e-24	2.85745e-23	1.13936e-22	4.19876e-22	1.14204e-21	1.87783e-21	1.39278e-21	6.42392e-22	2.19972e-22	6.44938e-23	1.77709e-23	4.66983e-24	1.13321e-24	2.46782e-25	4.77537e-26	8.23349e-27	1.27517e-27	1.79098e-28	2.30225e-29	2.73129e-30	3.0125e-31	3.1089e-32	3.01875e-33	2.77143e-34	2.41598e-35	2.00739e-36	1.59503e-37	1.21562e-38	8.91e-40	6.29583e-41	4.29799e-42	2.84034e-43	1.82032e-44	1.13321e-45	6.863e-47	4.04908e-48	2.3302e-49	1.3096e-50	7.19564e-52	3.86923e-53	2.03806e-54	1.05252e-55	5.33359e-57	2.65415e-58	1.29796e-59	6.24196e-61	
4.91866e-60	2.26737e-61	1.02979e-62	4.63295e-64	3.46201e-64	4.18584e-62	4.7645e-60	4.83375e-58	4.3918e-56	3.58731e-54	2.64254e-52	1.75988e-50	1.0617e-48	5.81046e-47	2.88775e-45	1.30412e-43	5.35287e-42	1.99669e-40	6.76492e-39	2.07995e-37	5.79575e-36	1.46103e-34	3.32436e-33	6.80757e-32	1.25006e-30	2.04903e-29	2.98111e-28	3.82237e-27	4.28103e-26	4.14193e-25	3.41497e-24	2.36172e-23	1.34898e-22	6.32972e-22	2.51925e-21	9.42938e-21	3.64115e-20	1.30314e-19	3.45636e-19	5.5704e-19	4.11157e-19	1.89621e-19	6.52506e-20	1.94063e-20	5.47049e-21	1.47146e-21	3.63641e-22	8.02123e-23	1.56627e-23	2.71886e-24	4.23382e-25	5.97406e-26	7.71128e-27	9.1832e-28	1.01647e-28	1.05253e-29	1.02528e-30	9.44146e-32	8.25446e-33	6.87748e-34	5.47917e-35	4.1864e-36	3.07587e-37	2.17841e-38	1.49041e-39	9.87002e-41	6.33813e-42	3.95321e-43	2.3985e-44	1.41754e-45	8.17127e-47	4.59961e-48	2.53107e-49	1.36297e-50	7.1891e-52	3.71757e-53	1.88624e-54	9.39783e-56	4.60114e-57	2.21517e-58	
