2.13e-128	1e-129	4.64e-131	2.13e-132	9.64e-134	4.32e-135	1.92e-136	8.4e-138	3.65e-139	1.57e-140	6.68e-142	2.82e-143	1.18e-144	4.89e-146	2.01e-147	8.17e-149	3.3e-150	1.32e-151	5.26e-153	2.07e-154	8.12e-156	3.16e-157	1.22e-158	4.66e-160	1.77e-161	6.71e-163	2.52e-164	9.39e-166	3.48e-167	1.28e-168	9.87e-110	3.81e-103	8.92e-100	3.7e-97	7.6e-95	9.68e-93	8.45e-91	5.31e-89	2.46e-87	8.41e-86	2.1e-84	3.71e-83	4.41e-82	3.39e-81	1.88e-80	9.82e-80	1.87e-79	2.83e-79	8.35e-79	3.64e-78	3.92e-78	2.41e-78	1.14e-78	5.23e-79	2.42e-79	1.02e-79	3.69e-80	1.14e-80	3.04e-81	7.12e-82	1.48e-82	2.78e-83	4.74e-84	7.41e-85	1.07e-85	1.44e-86	1.8e-87	2.12e-88	2.36e-89	2.49e-90	2.5e-91	2.39e-92	2.19e-93	1.92e-94	1.62e-95	1.32e-96	1.04e-97	7.93e-99	5.86e-100	4.2e-101	2.92e-102	1.98e-103	1.31e-104	8.46e-106	5.33e-107	3.29e-108	1.98e-109	1.17e-110	6.79e-112	3.86e-113	2.15e-114	1.18e-115	6.37e-117	3.38e-118	1.77e-119	9.08e-121	4.6e-122	2.3e-123	1.13e-124	5.5e-126	
8.24e-130	3.9e-131	1.83e-132	8.45e-134	3.86e-135	1.75e-136	7.81e-138	3.46e-139	1.51e-140	6.57e-142	2.82e-143	1.2e-144	5.06e-146	2.11e-147	8.75e-149	3.59e-150	1.46e-151	5.91e-153	2.37e-154	9.41e-156	3.71e-157	1.45e-158	5.65e-160	2.18e-161	8.36e-163	3.18e-164	1.2e-165	4.52e-167	1.69e-168	6.27e-170	2.23e-111	8.67e-105	2.04e-101	8.46e-99	1.74e-96	2.21e-94	1.93e-92	1.22e-90	5.63e-89	1.93e-87	4.83e-86	8.53e-85	1.02e-83	7.81e-83	4.34e-82	2.27e-81	4.35e-81	6.61e-81	1.94e-80	8.43e-80	9.21e-80	5.76e-80	2.74e-80	1.26e-80	5.84e-81	2.47e-81	8.99e-82	2.8e-82	7.55e-83	1.79e-83	3.77e-84	7.14e-85	1.23e-85	1.95e-86	2.85e-87	3.87e-88	4.91e-89	5.86e-90	6.59e-91	7.04e-92	7.14e-93	6.91e-94	6.41e-95	5.69e-96	4.87e-97	4.01e-98	3.19e-99	2.46e-100	1.84e-101	1.33e-102	9.37e-104	6.42e-105	4.29e-106	2.8e-107	1.78e-108	1.11e-109	6.77e-111	4.04e-112	2.36e-113	1.36e-114	7.66e-116	4.24e-117	2.31e-118	1.24e-119	6.52e-121	3.38e-122	1.73e-123	8.73e-125	4.34e-126	2.13e-127	
3.16e-131	1.51e-132	7.13e-134	3.33e-135	1.53e-136	7e-138	3.16e-139	1.41e-140	6.23e-142	2.72e-143	1.18e-144	5.06e-146	2.15e-147	9.05e-149	3.78e-150	1.56e-151	6.42e-153	2.61e-154	1.05e-155	4.22e-157	1.68e-158	6.63e-160	2.6e-161	1.01e-162	3.9e-164	1.5e-165	5.7e-167	2.16e-168	8.11e-170	3.03e-171	5.02e-113	1.97e-106	4.64e-103	1.93e-100	3.96e-98	5.06e-96	4.42e-94	2.78e-92	1.29e-90	4.42e-89	1.11e-87	1.96e-86	2.33e-85	1.8e-84	9.99e-84	5.23e-83	1.01e-82	1.54e-82	4.49e-82	1.95e-81	2.16e-81	1.37e-81	6.57e-82	3.03e-82	1.4e-82	5.95e-83	2.18e-83	6.87e-84	1.87e-84	4.48e-85	9.54e-86	1.83e-86	3.19e-87	5.11e-88	7.55e-89	1.04e-89	1.33e-90	1.61e-91	1.83e-92	1.98e-93	2.03e-94	1.99e-95	1.86e-96	1.68e-97	1.45e-98	1.21e-99	9.73e-101	7.57e-102	5.72e-103	4.19e-104	2.98e-105	2.07e-106	1.4e-107	9.19e-109	5.92e-110	3.72e-111	2.29e-112	1.38e-113	8.18e-115	4.74e-116	2.7e-117	1.51e-118	8.3e-120	4.49e-121	2.39e-122	1.25e-123	6.46e-125	3.29e-126	1.65e-127	8.17e-129	
1.2e-132	5.8e-134	2.76e-135	1.3e-136	6.05e-138	2.78e-139	1.27e-140	5.7e-142	2.54e-143	1.12e-144	4.89e-146	2.11e-147	9.05e-149	3.84e-150	1.62e-151	6.74e-153	2.79e-154	1.14e-155	4.66e-157	1.88e-158	7.53e-160	2.99e-161	1.18e-162	4.63e-164	1.8e-165	6.96e-167	2.67e-168	1.02e-169	3.86e-171	1.45e-172	1.13e-114	4.46e-108	1.06e-104	4.39e-102	9.02e-100	1.15e-97	1.01e-95	6.34e-94	2.94e-92	1.01e-90	2.53e-89	4.47e-88	5.33e-87	4.12e-86	2.3e-85	1.2e-84	2.33e-84	3.57e-84	1.04e-83	4.5e-83	5.04e-83	3.24e-83	1.57e-83	7.26e-84	3.36e-84	1.43e-84	5.29e-85	1.68e-85	4.62e-86	1.12e-86	2.41e-87	4.67e-88	8.23e-89	1.33e-89	1.99e-90	2.77e-91	3.6e-92	4.4e-93	5.07e-94	5.54e-95	5.75e-96	5.7e-97	5.4e-98	4.91e-99	4.29e-100	3.62e-101	2.95e-102	2.32e-103	1.77e-104	1.31e-105	9.43e-107	6.6e-108	4.51e-109	3e-110	1.95e-111	1.24e-112	7.72e-114	4.7e-115	2.81e-116	1.64e-117	9.45e-119	5.34e-120	2.96e-121	1.62e-122	8.68e-124	4.59e-125	2.39e-126	1.23e-127	6.22e-129	3.11e-130	
4.54e-134	2.21e-135	1.06e-136	5.03e-138	2.36e-139	1.1e-140	5.03e-142	2.28e-143	1.03e-144	4.56e-146	2.01e-147	8.75e-149	3.78e-150	1.62e-151	6.86e-153	2.88e-154	1.2e-155	4.97e-157	2.04e-158	8.29e-160	3.34e-161	1.34e-162	5.33e-164	2.1e-165	8.24e-167	3.21e-168	1.24e-169	4.76e-171	1.82e-172	6.89e-174	2.54e-116	1.01e-109	2.4e-106	9.97e-104	2.05e-101	2.62e-99	2.29e-97	1.44e-95	6.7e-94	2.3e-92	5.76e-91	1.02e-89	1.22e-88	9.42e-88	5.26e-87	2.76e-86	5.39e-86	8.28e-86	2.39e-85	1.03e-84	1.18e-84	7.66e-85	3.75e-85	1.74e-85	8.03e-86	3.43e-86	1.28e-86	4.09e-87	1.14e-87	2.78e-88	6.05e-89	1.19e-89	2.12e-90	3.46e-91	5.24e-92	7.37e-93	9.69e-94	1.2e-94	1.4e-95	1.54e-96	1.62e-97	1.62e-98	1.56e-99	1.43e-100	1.27e-101	1.08e-102	8.87e-104	7.06e-105	5.44e-106	4.07e-107	2.96e-108	2.1e-109	1.45e-110	9.73e-112	6.39e-113	4.1e-114	2.58e-115	1.59e-116	9.56e-118	5.66e-119	3.28e-120	1.87e-121	1.05e-122	5.78e-124	3.13e-125	1.67e-126	8.79e-128	4.56e-129	2.33e-130	1.17e-131	
1.7e-135	8.34e-137	4.04e-138	1.93e-139	9.16e-141	4.28e-142	1.98e-143	9.07e-145	4.11e-146	1.84e-147	8.17e-149	3.59e-150	1.56e-151	6.74e-153	2.88e-154	1.22e-155	5.13e-157	2.14e-158	8.83e-160	3.62e-161	1.47e-162	5.94e-164	2.38e-165	9.46e-167	3.74e-168	1.46e-169	5.7e-171	2.21e-172	8.47e-174	3.24e-175	5.69e-118	2.28e-111	5.43e-108	2.26e-105	4.65e-103	5.94e-101	5.2e-99	3.28e-97	1.52e-95	5.23e-94	1.31e-92	2.32e-91	2.78e-90	2.15e-89	1.2e-88	6.31e-88	1.24e-87	1.91e-87	5.5e-87	2.38e-86	2.74e-86	1.8e-86	8.94e-87	4.15e-87	1.92e-87	8.21e-88	3.08e-88	9.95e-89	2.79e-89	6.89e-90	1.52e-90	3.01e-91	5.42e-92	8.98e-93	1.37e-93	1.95e-94	2.6e-95	3.24e-96	3.82e-97	4.27e-98	4.54e-99	4.6e-100	4.46e-101	4.15e-102	3.71e-103	3.19e-104	2.66e-105	2.14e-106	1.67e-107	1.26e-108	9.26e-110	6.62e-111	4.61e-112	3.13e-113	2.08e-114	1.35e-115	8.56e-117	5.32e-118	3.24e-119	1.93e-120	1.13e-121	6.52e-123	3.69e-124	2.05e-125	1.12e-126	6.05e-128	3.21e-129	1.68e-130	8.64e-132	4.39e-133	
6.31e-137	3.12e-138	1.53e-139	7.38e-141	3.52e-142	1.66e-143	7.75e-145	3.58e-146	1.63e-147	7.38e-149	3.3e-150	1.46e-151	6.42e-153	2.79e-154	1.2e-155	5.13e-157	2.17e-158	9.12e-160	3.8e-161	1.57e-162	6.42e-164	2.61e-165	1.05e-166	4.22e-168	1.68e-169	6.63e-171	2.6e-172	1.01e-173	3.92e-175	1.51e-176	1.27e-119	5.14e-113	1.23e-109	5.11e-107	1.05e-104	1.34e-102	1.18e-100	7.42e-99	3.45e-97	1.19e-95	2.98e-94	5.28e-93	6.32e-92	4.9e-91	2.75e-90	1.44e-89	2.85e-89	4.41e-89	1.26e-88	5.44e-88	6.35e-88	4.24e-88	2.12e-88	9.87e-89	4.56e-89	1.96e-89	7.4e-90	2.41e-90	6.83e-91	1.7e-91	3.79e-92	7.59e-93	1.38e-93	2.32e-94	3.58e-95	5.15e-96	6.93e-97	8.75e-98	1.04e-98	1.18e-99	1.27e-100	1.3e-101	1.27e-102	1.2e-103	1.08e-104	9.41e-106	7.91e-107	6.43e-108	5.07e-109	3.87e-110	2.88e-111	2.08e-112	1.46e-113	1e-114	6.73e-116	4.41e-117	2.82e-118	1.77e-119	1.09e-120	6.56e-122	3.88e-123	2.26e-124	1.29e-125	7.23e-127	3.99e-128	2.17e-129	1.16e-130	6.13e-132	3.19e-133	1.63e-134	
2.33e-138	1.16e-139	5.73e-141	2.79e-142	1.34e-143	6.39e-145	3.01e-146	1.4e-147	6.44e-149	2.93e-150	1.32e-151	5.91e-153	2.61e-154	1.14e-155	4.97e-157	2.14e-158	9.12e-160	3.86e-161	1.62e-162	6.73e-164	2.78e-165	1.14e-166	4.62e-168	1.87e-169	7.47e-171	2.97e-172	1.17e-173	4.6e-175	1.79e-176	6.94e-178	2.85e-121	1.16e-114	2.77e-111	1.15e-108	2.38e-106	3.04e-104	2.66e-102	1.68e-100	7.81e-99	2.69e-97	6.75e-96	1.2e-94	1.43e-93	1.11e-92	6.26e-92	3.29e-91	6.55e-91	1.02e-90	2.89e-90	1.24e-89	1.47e-89	9.94e-90	5.03e-90	2.34e-90	1.08e-90	4.67e-91	1.77e-91	5.83e-92	1.67e-92	4.2e-93	9.44e-94	1.91e-94	3.52e-95	5.96e-96	9.32e-97	1.35e-97	1.84e-98	2.35e-99	2.84e-100	3.24e-101	3.52e-102	3.65e-103	3.61e-104	3.43e-105	3.14e-106	2.76e-107	2.34e-108	1.93e-109	1.53e-110	1.18e-111	8.88e-113	6.48e-114	4.61e-115	3.19e-116	2.16e-117	1.43e-118	9.25e-120	5.86e-121	3.64e-122	2.21e-123	1.32e-124	7.75e-126	4.46e-127	2.53e-128	1.41e-129	7.73e-131	4.17e-132	2.22e-133	1.17e-134	6.03e-136	
8.53e-140	4.29e-141	2.13e-142	1.05e-143	5.09e-145	2.44e-146	1.16e-147	5.43e-149	2.52e-150	1.16e-151	5.26e-153	2.37e-154	1.05e-155	4.66e-157	2.04e-158	8.83e-160	3.8e-161	1.62e-162	6.83e-164	2.86e-165	1.19e-166	4.91e-168	2.01e-169	8.17e-171	3.3e-172	1.32e-173	5.25e-175	2.07e-176	8.14e-178	3.17e-179	6.36e-123	2.6e-116	6.24e-113	2.6e-110	5.36e-108	6.85e-106	6.01e-104	3.79e-102	1.76e-100	6.07e-99	1.53e-97	2.71e-96	3.25e-95	2.53e-94	1.42e-93	7.48e-93	1.5e-92	2.33e-92	6.61e-92	2.84e-91	3.39e-91	2.33e-91	1.19e-91	5.56e-92	2.57e-92	1.11e-92	4.24e-93	1.41e-93	4.06e-94	1.03e-94	2.34e-95	4.8e-96	8.94e-97	1.53e-97	2.42e-98	3.55e-99	4.88e-100	6.3e-101	7.68e-102	8.87e-103	9.74e-104	1.02e-104	1.02e-105	9.81e-107	9.05e-108	8.05e-109	6.91e-110	5.74e-111	4.61e-112	3.6e-113	2.73e-114	2.01e-115	1.44e-116	1.01e-117	6.91e-119	4.61e-120	3.01e-121	1.93e-122	1.21e-123	7.42e-125	4.47e-126	2.65e-127	1.54e-128	8.79e-130	4.94e-131	2.73e-132	1.49e-133	8e-135	4.23e-136	2.21e-137	
3.1e-141	1.57e-142	7.89e-144	3.91e-145	1.91e-146	9.25e-148	4.42e-149	2.09e-150	9.78e-152	4.53e-153	2.07e-154	9.41e-156	4.22e-157	1.88e-158	8.29e-160	3.62e-161	1.57e-162	6.73e-164	2.86e-165	1.21e-166	5.07e-168	2.1e-169	8.68e-171	3.55e-172	1.44e-173	5.82e-175	2.33e-176	9.27e-178	3.66e-179	1.44e-180	1.42e-124	5.82e-118	1.4e-114	5.85e-112	1.21e-109	1.54e-107	1.35e-105	8.55e-104	3.98e-102	1.37e-100	3.45e-99	6.13e-98	7.35e-97	5.73e-96	3.23e-95	1.7e-94	3.42e-94	5.35e-94	1.51e-93	6.46e-93	7.82e-93	5.43e-93	2.8e-93	1.31e-93	6.07e-94	2.63e-94	1.01e-94	3.38e-95	9.86e-96	2.53e-96	5.81e-97	1.2e-97	2.26e-98	3.91e-99	6.24e-100	9.27e-101	1.29e-101	1.68e-102	2.07e-103	2.42e-104	2.68e-105	2.84e-106	2.87e-107	2.79e-108	2.6e-109	2.34e-110	2.03e-111	1.7e-112	1.38e-113	1.09e-114	8.33e-116	6.2e-117	4.5e-118	3.18e-119	2.2e-120	1.48e-121	9.76e-123	6.3e-124	3.98e-125	2.47e-126	1.5e-127	8.97e-129	5.26e-130	3.04e-131	1.72e-132	9.61e-134	5.28e-135	2.86e-136	1.53e-137	8.03e-139	
