4.38e-17	5.74e-17	8.79e-17	1.44e-16	2.4e-16	4.02e-16	6.73e-16	1.12e-15	1.86e-15	3.07e-15	5.05e-15	8.24e-15	1.34e-14	2.16e-14	3.45e-14	5.5e-14	8.69e-14	1.36e-13	2.12e-13	3.28e-13	5.02e-13	7.62e-13	1.15e-12	1.71e-12	2.53e-12	3.7e-12	5.35e-12	7.66e-12	1.09e-11	1.52e-11	2.1e-11	2.87e-11	3.86e-11	5.14e-11	6.74e-11	8.71e-11	1.11e-10	1.39e-10	1.72e-10	2.09e-10	2.5e-10	2.94e-10	3.4e-10	3.86e-10	4.31e-10	4.72e-10	5.08e-10	5.37e-10	5.57e-10	5.67e-10	5.66e-10	5.55e-10	5.34e-10	5.05e-10	4.68e-10	4.26e-10	3.81e-10	3.35e-10	2.89e-10	2.45e-10	2.05e-10	1.68e-10	1.36e-10	1.08e-10	8.48e-11	6.55e-11	4.98e-11	3.74e-11	2.77e-11	2.03e-11	1.46e-11	1.05e-11	7.38e-12	5.15e-12	3.55e-12	2.43e-12	1.64e-12	1.1e-12	7.29e-13	4.8e-13	3.13e-13	2.02e-13	1.3e-13	8.28e-14	5.24e-14	3.29e-14	2.05e-14	1.27e-14	7.83e-15	4.79e-15	2.92e-15	1.77e-15	1.06e-15	6.38e-16	3.81e-16	2.27e-16	1.36e-16	8.38e-17	5.54e-17	4.32e-17	
6.74e-17	8.89e-17	1.37e-16	2.25e-16	3.78e-16	6.37e-16	1.07e-15	1.8e-15	3e-15	4.99e-15	8.24e-15	1.35e-14	2.21e-14	3.58e-14	5.78e-14	9.25e-14	1.47e-13	2.32e-13	3.64e-13	5.66e-13	8.73e-13	1.33e-12	2.02e-12	3.04e-12	4.52e-12	6.65e-12	9.68e-12	1.4e-11	1.99e-11	2.8e-11	3.9e-11	5.36e-11	7.26e-11	9.72e-11	1.28e-10	1.67e-10	2.14e-10	2.69e-10	3.34e-10	4.08e-10	4.91e-10	5.79e-10	6.72e-10	7.66e-10	8.57e-10	9.41e-10	1.01e-09	1.07e-09	1.11e-09	1.13e-09	1.13e-09	1.11e-09	1.07e-09	1.01e-09	9.32e-10	8.47e-10	7.55e-10	6.61e-10	5.69e-10	4.81e-10	4e-10	3.27e-10	2.63e-10	2.08e-10	1.62e-10	1.24e-10	9.42e-11	7.03e-11	5.18e-11	3.76e-11	2.7e-11	1.92e-11	1.34e-11	9.3e-12	6.38e-12	4.33e-12	2.91e-12	1.94e-12	1.28e-12	8.34e-13	5.4e-13	3.47e-13	2.21e-13	1.4e-13	8.81e-14	5.5e-14	3.41e-14	2.1e-14	1.29e-14	7.82e-15	4.73e-15	2.85e-15	1.71e-15	1.02e-15	6.04e-16	3.58e-16	2.14e-16	1.31e-16	8.57e-17	6.66e-17	
1.03e-16	1.37e-16	2.12e-16	3.51e-16	5.92e-16	1e-15	1.7e-15	2.87e-15	4.82e-15	8.05e-15	1.34e-14	2.21e-14	3.63e-14	5.92e-14	9.61e-14	1.55e-13	2.48e-13	3.94e-13	6.22e-13	9.73e-13	1.51e-12	2.32e-12	3.55e-12	5.36e-12	8.03e-12	1.19e-11	1.75e-11	2.53e-11	3.63e-11	5.15e-11	7.22e-11	9.98e-11	1.36e-10	1.83e-10	2.43e-10	3.18e-10	4.1e-10	5.2e-10	6.49e-10	7.97e-10	9.61e-10	1.14e-09	1.33e-09	1.52e-09	1.7e-09	1.87e-09	2.02e-09	2.15e-09	2.23e-09	2.27e-09	2.27e-09	2.22e-09	2.13e-09	2.01e-09	1.86e-09	1.68e-09	1.5e-09	1.31e-09	1.12e-09	9.42e-10	7.79e-10	6.34e-10	5.07e-10	3.99e-10	3.09e-10	2.36e-10	1.78e-10	1.32e-10	9.64e-11	6.96e-11	4.96e-11	3.5e-11	2.43e-11	1.68e-11	1.14e-11	7.69e-12	5.13e-12	3.39e-12	2.22e-12	1.44e-12	9.28e-13	5.92e-13	3.75e-13	2.36e-13	1.47e-13	9.14e-14	5.63e-14	3.45e-14	2.1e-14	1.27e-14	7.63e-15	4.57e-15	2.72e-15	1.61e-15	9.51e-16	5.61e-16	3.33e-16	2.02e-16	1.32e-16	1.02e-16	
1.57e-16	2.09e-16	3.26e-16	5.43e-16	9.22e-16	1.57e-15	2.68e-15	4.54e-15	7.67e-15	1.29e-14	2.16e-14	3.58e-14	5.92e-14	9.73e-14	1.59e-13	2.58e-13	4.15e-13	6.65e-13	1.06e-12	1.66e-12	2.6e-12	4.03e-12	6.19e-12	9.42e-12	1.42e-11	2.12e-11	3.13e-11	4.58e-11	6.62e-11	9.45e-11	1.33e-10	1.85e-10	2.55e-10	3.45e-10	4.61e-10	6.07e-10	7.87e-10	1e-09	1.26e-09	1.55e-09	1.88e-09	2.24e-09	2.62e-09	3e-09	3.38e-09	3.73e-09	4.04e-09	4.29e-09	4.46e-09	4.55e-09	4.54e-09	4.45e-09	4.27e-09	4.01e-09	3.7e-09	3.34e-09	2.96e-09	2.58e-09	2.2e-09	1.84e-09	1.52e-09	1.23e-09	9.77e-10	7.65e-10	5.89e-10	4.47e-10	3.34e-10	2.46e-10	1.79e-10	1.28e-10	9.09e-11	6.36e-11	4.4e-11	3.01e-11	2.03e-11	1.36e-11	9.01e-12	5.92e-12	3.85e-12	2.48e-12	1.59e-12	1.01e-12	6.33e-13	3.95e-13	2.45e-13	1.51e-13	9.24e-14	5.62e-14	3.4e-14	2.04e-14	1.22e-14	7.27e-15	4.3e-15	2.54e-15	1.49e-15	8.73e-16	5.15e-16	3.11e-16	2.01e-16	1.55e-16	
2.37e-16	3.18e-16	4.98e-16	8.34e-16	1.43e-15	2.45e-15	4.19e-15	7.15e-15	1.21e-14	2.05e-14	3.45e-14	5.78e-14	9.61e-14	1.59e-13	2.61e-13	4.27e-13	6.92e-13	1.11e-12	1.78e-12	2.83e-12	4.45e-12	6.95e-12	1.08e-11	1.65e-11	2.5e-11	3.76e-11	5.6e-11	8.24e-11	1.2e-10	1.73e-10	2.45e-10	3.44e-10	4.75e-10	6.48e-10	8.72e-10	1.15e-09	1.51e-09	1.93e-09	2.44e-09	3.02e-09	3.68e-09	4.4e-09	5.17e-09	5.95e-09	6.72e-09	7.44e-09	8.07e-09	8.58e-09	8.93e-09	9.11e-09	9.1e-09	8.9e-09	8.53e-09	8.01e-09	7.36e-09	6.64e-09	5.86e-09	5.08e-09	4.32e-09	3.6e-09	2.95e-09	2.38e-09	1.88e-09	1.46e-09	1.12e-09	8.45e-10	6.27e-10	4.59e-10	3.31e-10	2.36e-10	1.66e-10	1.15e-10	7.91e-11	5.37e-11	3.6e-11	2.39e-11	1.58e-11	1.03e-11	6.63e-12	4.24e-12	2.69e-12	1.7e-12	1.06e-12	6.58e-13	4.05e-13	2.48e-13	1.51e-13	9.12e-14	5.48e-14	3.27e-14	1.95e-14	1.15e-14	6.77e-15	3.96e-15	2.31e-15	1.35e-15	7.9e-16	4.74e-16	3.06e-16	2.34e-16	
3.56e-16	4.79e-16	7.56e-16	1.27e-15	2.19e-15	3.78e-15	6.51e-15	1.12e-14	1.91e-14	3.25e-14	5.5e-14	9.25e-14	1.55e-13	2.58e-13	4.27e-13	7.01e-13	1.15e-12	1.86e-12	2.99e-12	4.78e-12	7.58e-12	1.19e-11	1.86e-11	2.87e-11	4.39e-11	6.65e-11	9.97e-11	1.48e-10	2.17e-10	3.14e-10	4.49e-10	6.34e-10	8.84e-10	1.21e-09	1.64e-09	2.19e-09	2.88e-09	3.71e-09	4.71e-09	5.87e-09	7.19e-09	8.64e-09	1.02e-08	1.18e-08	1.34e-08	1.48e-08	1.61e-08	1.72e-08	1.79e-08	1.83e-08	1.82e-08	1.78e-08	1.71e-08	1.6e-08	1.47e-08	1.32e-08	1.16e-08	1e-08	8.48e-09	7.04e-09	5.74e-09	4.59e-09	3.61e-09	2.79e-09	2.12e-09	1.59e-09	1.17e-09	8.53e-10	6.11e-10	4.32e-10	3.02e-10	2.08e-10	1.42e-10	9.54e-11	6.36e-11	4.19e-11	2.74e-11	1.77e-11	1.14e-11	7.22e-12	4.55e-12	2.84e-12	1.77e-12	1.09e-12	6.66e-13	4.05e-13	2.45e-13	1.47e-13	8.77e-14	5.21e-14	3.07e-14	1.81e-14	1.06e-14	6.16e-15	3.57e-15	2.07e-15	1.21e-15	7.19e-16	4.6e-16	3.51e-16	
5.31e-16	7.16e-16	1.14e-15	1.93e-15	3.34e-15	5.79e-15	1e-14	1.73e-14	2.98e-14	5.1e-14	8.69e-14	1.47e-13	2.48e-13	4.15e-13	6.92e-13	1.15e-12	1.88e-12	3.08e-12	4.99e-12	8.03e-12	1.28e-11	2.03e-11	3.19e-11	4.96e-11	7.65e-11	1.17e-10	1.76e-10	2.64e-10	3.9e-10	5.69e-10	8.2e-10	1.17e-09	1.64e-09	2.27e-09	3.09e-09	4.15e-09	5.48e-09	7.12e-09	9.09e-09	1.14e-08	1.4e-08	1.7e-08	2.01e-08	2.33e-08	2.65e-08	2.95e-08	3.22e-08	3.43e-08	3.58e-08	3.66e-08	3.65e-08	3.57e-08	3.41e-08	3.19e-08	2.92e-08	2.62e-08	2.3e-08	1.97e-08	1.66e-08	1.37e-08	1.11e-08	8.86e-09	6.92e-09	5.32e-09	4.02e-09	2.99e-09	2.19e-09	1.58e-09	1.12e-09	7.88e-10	5.46e-10	3.74e-10	2.53e-10	1.69e-10	1.12e-10	7.31e-11	4.74e-11	3.04e-11	1.93e-11	1.22e-11	7.64e-12	4.74e-12	2.92e-12	1.79e-12	1.09e-12	6.56e-13	3.94e-13	2.35e-13	1.39e-13	8.22e-14	4.83e-14	2.82e-14	1.64e-14	9.49e-15	5.47e-15	3.15e-15	1.83e-15	1.08e-15	6.89e-16	5.23e-16	
7.84e-16	1.06e-15	1.7e-15	2.9e-15	5.05e-15	8.81e-15	1.54e-14	2.67e-14	4.62e-14	7.95e-14	1.36e-13	2.32e-13	3.94e-13	6.65e-13	1.11e-12	1.86e-12	3.08e-12	5.06e-12	8.27e-12	1.34e-11	2.16e-11	3.44e-11	5.45e-11	8.54e-11	1.33e-10	2.04e-10	3.11e-10	4.68e-10	6.97e-10	1.03e-09	1.49e-09	2.14e-09	3.02e-09	4.22e-09	5.79e-09	7.83e-09	1.04e-08	1.36e-08	1.75e-08	2.21e-08	2.74e-08	3.32e-08	3.96e-08	4.61e-08	5.27e-08	5.88e-08	6.43e-08	6.87e-08	7.18e-08	7.34e-08	7.33e-08	7.15e-08	6.83e-08	6.37e-08	5.82e-08	5.2e-08	4.54e-08	3.89e-08	3.26e-08	2.68e-08	2.16e-08	1.71e-08	1.32e-08	1.01e-08	7.58e-09	5.6e-09	4.07e-09	2.91e-09	2.06e-09	1.43e-09	9.84e-10	6.68e-10	4.48e-10	2.97e-10	1.95e-10	1.27e-10	8.14e-11	5.19e-11	3.28e-11	2.05e-11	1.27e-11	7.85e-12	4.8e-12	2.92e-12	1.76e-12	1.06e-12	6.29e-13	3.73e-13	2.2e-13	1.29e-13	7.52e-14	4.36e-14	2.52e-14	1.45e-14	8.33e-15	4.77e-15	2.74e-15	1.62e-15	1.02e-15	7.73e-16	
1.15e-15	1.57e-15	2.52e-15	4.33e-15	7.58e-15	1.33e-14	2.33e-14	4.08e-14	7.1e-14	1.23e-13	2.12e-13	3.64e-13	6.22e-13	1.06e-12	1.78e-12	2.99e-12	4.99e-12	8.27e-12	1.36e-11	2.22e-11	3.6e-11	5.79e-11	9.24e-11	1.46e-10	2.29e-10	3.55e-10	5.45e-10	8.27e-10	1.24e-09	1.84e-09	2.7e-09	3.9e-09	5.56e-09	7.82e-09	1.08e-08	1.47e-08	1.98e-08	2.6e-08	3.37e-08	4.28e-08	5.33e-08	6.51e-08	7.79e-08	9.12e-08	1.05e-07	1.17e-07	1.28e-07	1.38e-07	1.44e-07	1.47e-07	1.47e-07	1.43e-07	1.37e-07	1.27e-07	1.16e-07	1.03e-07	8.98e-08	7.65e-08	6.38e-08	5.21e-08	4.17e-08	3.28e-08	2.53e-08	1.92e-08	1.43e-08	1.05e-08	7.54e-09	5.36e-09	3.75e-09	2.59e-09	1.77e-09	1.19e-09	7.91e-10	5.2e-10	3.39e-10	2.18e-10	1.39e-10	8.79e-11	5.51e-11	3.42e-11	2.11e-11	1.29e-11	7.84e-12	4.73e-12	2.83e-12	1.69e-12	9.99e-13	5.88e-13	3.44e-13	2.01e-13	1.16e-13	6.71e-14	3.85e-14	2.2e-14	1.26e-14	7.16e-15	4.09e-15	2.39e-15	1.51e-15	1.13e-15	
1.67e-15	2.29e-15	3.71e-15	6.41e-15	1.13e-14	1.99e-14	3.52e-14	6.18e-14	1.08e-13	1.89e-13	3.28e-13	5.66e-13	9.73e-13	1.66e-12	2.83e-12	4.78e-12	8.03e-12	1.34e-11	2.22e-11	3.66e-11	5.98e-11	9.69e-11	1.56e-10	2.48e-10	3.92e-10	6.13e-10	9.48e-10	1.45e-09	2.2e-09	3.29e-09	4.86e-09	7.09e-09	1.02e-08	1.44e-08	2.02e-08	2.77e-08	3.74e-08	4.96e-08	6.47e-08	8.27e-08	1.04e-07	1.27e-07	1.53e-07	1.8e-07	2.08e-07	2.34e-07	2.57e-07	2.76e-07	2.89e-07	2.95e-07	2.95e-07	2.88e-07	2.74e-07	2.54e-07	2.31e-07	2.05e-07	1.77e-07	1.5e-07	1.25e-07	1.01e-07	8.06e-08	6.29e-08	4.82e-08	3.62e-08	2.68e-08	1.94e-08	1.39e-08	9.8e-09	6.81e-09	4.66e-09	3.15e-09	2.1e-09	1.39e-09	9.05e-10	5.84e-10	3.73e-10	2.36e-10	1.48e-10	9.21e-11	5.67e-11	3.47e-11	2.11e-11	1.27e-11	7.61e-12	4.52e-12	2.68e-12	1.57e-12	9.2e-13	5.35e-13	3.1e-13	1.78e-13	1.02e-13	5.84e-14	3.32e-14	1.88e-14	1.06e-14	6.06e-15	3.52e-15	2.2e-15	1.65e-15	
