1.67e-20	3.69e-20	9.02e-20	2.21e-19	5.36e-19	1.28e-18	2.99e-18	6.88e-18	1.56e-17	3.46e-17	7.57e-17	1.63e-16	3.44e-16	7.13e-16	1.45e-15	2.91e-15	5.71e-15	1.1e-14	2.09e-14	3.88e-14	7.09e-14	1.27e-13	2.23e-13	3.85e-13	6.52e-13	1.08e-12	1.76e-12	2.82e-12	4.42e-12	6.78e-12	1.02e-11	1.51e-11	2.18e-11	3.09e-11	4.3e-11	5.86e-11	7.81e-11	1.02e-10	1.31e-10	1.64e-10	2.01e-10	2.42e-10	2.84e-10	3.28e-10	3.69e-10	4.07e-10	4.4e-10	4.65e-10	4.81e-10	4.87e-10	4.82e-10	4.67e-10	4.43e-10	4.11e-10	3.73e-10	3.32e-10	2.89e-10	2.46e-10	2.05e-10	1.67e-10	1.34e-10	1.05e-10	8.04e-11	6.04e-11	4.45e-11	3.21e-11	2.27e-11	1.57e-11	1.07e-11	7.11e-12	4.64e-12	2.97e-12	1.87e-12	1.15e-12	6.94e-13	4.11e-13	2.39e-13	1.37e-13	7.65e-14	4.21e-14	2.27e-14	1.2e-14	6.26e-15	3.2e-15	1.61e-15	7.92e-16	3.84e-16	1.83e-16	8.54e-17	3.93e-17	1.77e-17	7.88e-18	3.44e-18	1.48e-18	6.25e-19	2.6e-19	1.07e-19	4.35e-20	1.9e-20	1.21e-20	
3.58e-20	7.93e-20	1.94e-19	4.76e-19	1.15e-18	2.74e-18	6.42e-18	1.48e-17	3.34e-17	7.44e-17	1.63e-16	3.5e-16	7.39e-16	1.53e-15	3.12e-15	6.25e-15	1.23e-14	2.37e-14	4.5e-14	8.38e-14	1.53e-13	2.74e-13	4.83e-13	8.34e-13	1.41e-12	2.35e-12	3.83e-12	6.13e-12	9.62e-12	1.48e-11	2.23e-11	3.3e-11	4.78e-11	6.8e-11	9.46e-11	1.29e-10	1.73e-10	2.26e-10	2.9e-10	3.64e-10	4.47e-10	5.38e-10	6.34e-10	7.31e-10	8.25e-10	9.11e-10	9.84e-10	1.04e-09	1.08e-09	1.09e-09	1.08e-09	1.05e-09	9.91e-10	9.19e-10	8.34e-10	7.4e-10	6.43e-10	5.47e-10	4.56e-10	3.72e-10	2.97e-10	2.32e-10	1.77e-10	1.33e-10	9.78e-11	7.04e-11	4.97e-11	3.44e-11	2.33e-11	1.55e-11	1.01e-11	6.46e-12	4.05e-12	2.49e-12	1.5e-12	8.89e-13	5.17e-13	2.95e-13	1.65e-13	9.06e-14	4.89e-14	2.59e-14	1.35e-14	6.87e-15	3.45e-15	1.7e-15	8.23e-16	3.92e-16	1.83e-16	8.42e-17	3.8e-17	1.69e-17	7.38e-18	3.17e-18	1.34e-18	5.57e-19	2.28e-19	9.34e-20	4.08e-20	2.6e-20	
7.56e-20	1.67e-19	4.09e-19	1e-18	2.43e-18	5.78e-18	1.35e-17	3.12e-17	7.06e-17	1.57e-16	3.44e-16	7.39e-16	1.56e-15	3.24e-15	6.6e-15	1.32e-14	2.6e-14	5.03e-14	9.54e-14	1.78e-13	3.25e-13	5.83e-13	1.03e-12	1.78e-12	3.01e-12	5.02e-12	8.19e-12	1.31e-11	2.06e-11	3.18e-11	4.8e-11	7.12e-11	1.03e-10	1.47e-10	2.05e-10	2.81e-10	3.76e-10	4.93e-10	6.33e-10	7.97e-10	9.81e-10	1.18e-09	1.4e-09	1.61e-09	1.82e-09	2.01e-09	2.18e-09	2.3e-09	2.38e-09	2.41e-09	2.39e-09	2.31e-09	2.19e-09	2.03e-09	1.84e-09	1.63e-09	1.42e-09	1.2e-09	1e-09	8.14e-10	6.49e-10	5.06e-10	3.87e-10	2.89e-10	2.12e-10	1.52e-10	1.07e-10	7.41e-11	5.01e-11	3.33e-11	2.16e-11	1.38e-11	8.65e-12	5.31e-12	3.2e-12	1.89e-12	1.1e-12	6.25e-13	3.5e-13	1.92e-13	1.03e-13	5.47e-14	2.84e-14	1.45e-14	7.28e-15	3.59e-15	1.74e-15	8.26e-16	3.86e-16	1.77e-16	8.01e-17	3.56e-17	1.55e-17	6.68e-18	2.82e-18	1.17e-18	4.81e-19	1.97e-19	8.6e-20	5.48e-20	
1.57e-19	3.47e-19	8.49e-19	2.08e-18	5.04e-18	1.2e-17	2.81e-17	6.46e-17	1.46e-16	3.26e-16	7.13e-16	1.53e-15	3.24e-15	6.72e-15	1.37e-14	2.75e-14	5.41e-14	1.05e-13	1.99e-13	3.7e-13	6.78e-13	1.22e-12	2.15e-12	3.72e-12	6.32e-12	1.05e-11	1.72e-11	2.77e-11	4.36e-11	6.73e-11	1.02e-10	1.51e-10	2.2e-10	3.14e-10	4.39e-10	6.02e-10	8.08e-10	1.06e-09	1.37e-09	1.72e-09	2.13e-09	2.57e-09	3.04e-09	3.52e-09	3.98e-09	4.4e-09	4.77e-09	5.05e-09	5.22e-09	5.29e-09	5.23e-09	5.07e-09	4.8e-09	4.44e-09	4.02e-09	3.56e-09	3.09e-09	2.62e-09	2.17e-09	1.76e-09	1.4e-09	1.09e-09	8.31e-10	6.21e-10	4.54e-10	3.25e-10	2.29e-10	1.57e-10	1.06e-10	7.04e-11	4.57e-11	2.91e-11	1.82e-11	1.12e-11	6.71e-12	3.96e-12	2.29e-12	1.31e-12	7.29e-13	4e-13	2.15e-13	1.14e-13	5.91e-14	3.01e-14	1.51e-14	7.43e-15	3.6e-15	1.71e-15	7.99e-16	3.67e-16	1.66e-16	7.36e-17	3.22e-17	1.38e-17	5.84e-18	2.43e-18	9.95e-19	4.07e-19	1.78e-19	1.13e-19	
3.19e-19	7.07e-19	1.73e-18	4.24e-18	1.03e-17	2.44e-17	5.72e-17	1.32e-16	2.98e-16	6.64e-16	1.45e-15	3.12e-15	6.6e-15	1.37e-14	2.8e-14	5.62e-14	1.11e-13	2.14e-13	4.07e-13	7.59e-13	1.39e-12	2.5e-12	4.42e-12	7.67e-12	1.31e-11	2.18e-11	3.57e-11	5.75e-11	9.07e-11	1.4e-10	2.13e-10	3.17e-10	4.63e-10	6.62e-10	9.28e-10	1.27e-09	1.72e-09	2.26e-09	2.92e-09	3.69e-09	4.57e-09	5.53e-09	6.55e-09	7.59e-09	8.6e-09	9.53e-09	1.03e-08	1.09e-08	1.13e-08	1.15e-08	1.14e-08	1.1e-08	1.04e-08	9.61e-09	8.69e-09	7.68e-09	6.65e-09	5.62e-09	4.65e-09	3.77e-09	2.99e-09	2.32e-09	1.76e-09	1.31e-09	9.59e-10	6.85e-10	4.8e-10	3.3e-10	2.22e-10	1.47e-10	9.5e-11	6.04e-11	3.77e-11	2.3e-11	1.38e-11	8.15e-12	4.72e-12	2.68e-12	1.49e-12	8.18e-13	4.4e-13	2.32e-13	1.21e-13	6.15e-14	3.08e-14	1.51e-14	7.32e-15	3.48e-15	1.63e-15	7.47e-16	3.37e-16	1.5e-16	6.54e-17	2.81e-17	1.19e-17	4.93e-18	2.02e-18	8.27e-19	3.62e-19	2.31e-19	
6.38e-19	1.41e-18	3.46e-18	8.48e-18	2.05e-17	4.88e-17	1.14e-16	2.63e-16	5.96e-16	1.33e-15	2.91e-15	6.25e-15	1.32e-14	2.75e-14	5.62e-14	1.13e-13	2.22e-13	4.3e-13	8.19e-13	1.53e-12	2.81e-12	5.06e-12	8.95e-12	1.55e-11	2.65e-11	4.44e-11	7.29e-11	1.17e-10	1.86e-10	2.88e-10	4.39e-10	6.55e-10	9.59e-10	1.38e-09	1.93e-09	2.67e-09	3.6e-09	4.76e-09	6.16e-09	7.81e-09	9.69e-09	1.18e-08	1.4e-08	1.62e-08	1.84e-08	2.04e-08	2.22e-08	2.35e-08	2.44e-08	2.47e-08	2.44e-08	2.36e-08	2.23e-08	2.06e-08	1.86e-08	1.64e-08	1.42e-08	1.2e-08	9.87e-09	7.98e-09	6.31e-09	4.88e-09	3.7e-09	2.75e-09	2e-09	1.42e-09	9.95e-10	6.81e-10	4.57e-10	3.01e-10	1.95e-10	1.23e-10	7.68e-11	4.69e-11	2.81e-11	1.65e-11	9.54e-12	5.41e-12	3.01e-12	1.65e-12	8.85e-13	4.67e-13	2.42e-13	1.23e-13	6.16e-14	3.03e-14	1.46e-14	6.96e-15	3.25e-15	1.49e-15	6.73e-16	2.99e-16	1.3e-16	5.6e-17	2.37e-17	9.84e-18	4.03e-18	1.65e-18	7.22e-19	4.61e-19	
1.25e-18	2.77e-18	6.78e-18	1.66e-17	4.02e-17	9.58e-17	2.24e-16	5.17e-16	1.17e-15	2.61e-15	5.71e-15	1.23e-14	2.6e-14	5.41e-14	1.11e-13	2.22e-13	4.39e-13	8.5e-13	1.62e-12	3.03e-12	5.57e-12	1.01e-11	1.78e-11	3.1e-11	5.3e-11	8.89e-11	1.46e-10	2.37e-10	3.75e-10	5.84e-10	8.91e-10	1.33e-09	1.96e-09	2.82e-09	3.98e-09	5.5e-09	7.46e-09	9.89e-09	1.29e-08	1.63e-08	2.03e-08	2.48e-08	2.95e-08	3.43e-08	3.9e-08	4.34e-08	4.72e-08	5e-08	5.19e-08	5.26e-08	5.2e-08	5.03e-08	4.75e-08	4.38e-08	3.95e-08	3.47e-08	2.99e-08	2.52e-08	2.07e-08	1.67e-08	1.32e-08	1.02e-08	7.67e-09	5.67e-09	4.11e-09	2.92e-09	2.03e-09	1.39e-09	9.29e-10	6.1e-10	3.93e-10	2.48e-10	1.54e-10	9.38e-11	5.61e-11	3.29e-11	1.9e-11	1.07e-11	5.97e-12	3.26e-12	1.75e-12	9.21e-13	4.77e-13	2.43e-13	1.21e-13	5.96e-14	2.88e-14	1.37e-14	6.37e-15	2.92e-15	1.32e-15	5.86e-16	2.56e-16	1.1e-16	4.63e-17	1.93e-17	7.9e-18	3.23e-18	1.41e-18	9.04e-19	
2.41e-18	5.34e-18	1.31e-17	3.2e-17	7.75e-17	1.85e-16	4.32e-16	9.96e-16	2.26e-15	5.03e-15	1.1e-14	2.37e-14	5.03e-14	1.05e-13	2.14e-13	4.3e-13	8.5e-13	1.65e-12	3.15e-12	5.9e-12	1.09e-11	1.96e-11	3.49e-11	6.08e-11	1.04e-10	1.75e-10	2.89e-10	4.69e-10	7.46e-10	1.16e-09	1.78e-09	2.68e-09	3.95e-09	5.71e-09	8.09e-09	1.12e-08	1.53e-08	2.03e-08	2.65e-08	3.39e-08	4.23e-08	5.16e-08	6.17e-08	7.2e-08	8.21e-08	9.14e-08	9.95e-08	1.06e-07	1.1e-07	1.11e-07	1.1e-07	1.06e-07	1e-07	9.22e-08	8.3e-08	7.29e-08	6.26e-08	5.25e-08	4.31e-08	3.46e-08	2.72e-08	2.09e-08	1.57e-08	1.16e-08	8.36e-09	5.91e-09	4.1e-09	2.79e-09	1.86e-09	1.22e-09	7.81e-10	4.92e-10	3.04e-10	1.85e-10	1.1e-10	6.45e-11	3.71e-11	2.1e-11	1.16e-11	6.34e-12	3.39e-12	1.79e-12	9.23e-13	4.69e-13	2.34e-13	1.15e-13	5.55e-14	2.63e-14	1.23e-14	5.63e-15	2.54e-15	1.13e-15	4.92e-16	2.11e-16	8.91e-17	3.7e-17	1.52e-17	6.21e-18	2.72e-18	1.74e-18	
4.56e-18	1.01e-17	2.47e-17	6.06e-17	1.47e-16	3.49e-16	8.18e-16	1.89e-15	4.27e-15	9.53e-15	2.09e-14	4.5e-14	9.54e-14	1.99e-13	4.07e-13	8.19e-13	1.62e-12	3.15e-12	6.01e-12	1.13e-11	2.08e-11	3.77e-11	6.71e-11	1.17e-10	2.02e-10	3.4e-10	5.63e-10	9.16e-10	1.46e-09	2.29e-09	3.52e-09	5.32e-09	7.87e-09	1.14e-08	1.62e-08	2.27e-08	3.09e-08	4.14e-08	5.42e-08	6.95e-08	8.71e-08	1.07e-07	1.28e-07	1.5e-07	1.71e-07	1.91e-07	2.08e-07	2.22e-07	2.3e-07	2.33e-07	2.31e-07	2.23e-07	2.1e-07	1.93e-07	1.73e-07	1.52e-07	1.3e-07	1.09e-07	8.88e-08	7.1e-08	5.55e-08	4.25e-08	3.18e-08	2.33e-08	1.68e-08	1.18e-08	8.16e-09	5.53e-09	3.67e-09	2.39e-09	1.53e-09	9.61e-10	5.92e-10	3.59e-10	2.13e-10	1.24e-10	7.14e-11	4.02e-11	2.23e-11	1.21e-11	6.48e-12	3.4e-12	1.76e-12	8.92e-13	4.45e-13	2.18e-13	1.05e-13	4.98e-14	2.32e-14	1.06e-14	4.8e-15	2.13e-15	9.28e-16	3.98e-16	1.68e-16	6.99e-17	2.87e-17	1.17e-17	5.13e-18	3.29e-18	
8.45e-18	1.88e-17	4.59e-17	1.12e-16	2.72e-16	6.48e-16	1.52e-15	3.5e-15	7.94e-15	1.77e-14	3.88e-14	8.38e-14	1.78e-13	3.7e-13	7.59e-13	1.53e-12	3.03e-12	5.9e-12	1.13e-11	2.12e-11	3.92e-11	7.12e-11	1.27e-10	2.23e-10	3.84e-10	6.5e-10	1.08e-09	1.76e-09	2.82e-09	4.44e-09	6.86e-09	1.04e-08	1.55e-08	2.26e-08	3.22e-08	4.52e-08	6.2e-08	8.34e-08	1.1e-07	1.41e-07	1.78e-07	2.19e-07	2.63e-07	3.09e-07	3.55e-07	3.97e-07	4.34e-07	4.62e-07	4.81e-07	4.87e-07	4.82e-07	4.64e-07	4.37e-07	4.01e-07	3.59e-07	3.13e-07	2.67e-07	2.23e-07	1.81e-07	1.44e-07	1.12e-07	8.56e-08	6.38e-08	4.66e-08	3.33e-08	2.33e-08	1.6e-08	1.08e-08	7.15e-09	4.64e-09	2.96e-09	1.85e-09	1.14e-09	6.85e-10	4.06e-10	2.36e-10	1.35e-10	7.59e-11	4.19e-11	2.28e-11	1.21e-11	6.37e-12	3.28e-12	1.66e-12	8.29e-13	4.06e-13	1.96e-13	9.26e-14	4.31e-14	1.98e-14	8.9e-15	3.95e-15	1.72e-15	7.38e-16	3.12e-16	1.29e-16	5.31e-17	2.17e-17	9.51e-18	6.09e-18	
