3.24e-68	2.05e-69	1.28e-70	7.83e-72	4.86e-73	7.4e-73	3.85e-71	1.96e-69	9.47e-68	4.31e-66	1.85e-64	7.52e-63	2.88e-61	1.04e-59	3.56e-58	1.15e-56	3.48e-55	9.97e-54	2.68e-52	6.8e-51	1.62e-49	3.62e-48	7.59e-47	1.49e-45	2.73e-44	4.68e-43	7.47e-42	1.11e-40	1.52e-39	1.93e-38	2.27e-37	2.44e-36	2.41e-35	2.16e-34	1.77e-33	1.3e-32	8.63e-32	5.12e-31	2.69e-30	1.25e-29	5.11e-29	1.81e-28	5.57e-28	1.47e-27	3.36e-27	6.8e-27	1.29e-26	2.33e-26	3.76e-26	4.9e-26	4.81e-26	3.7e-26	2.4e-26	1.41e-26	7.72e-27	3.92e-27	1.81e-27	7.54e-28	2.8e-28	9.37e-29	2.83e-29	7.76e-30	1.95e-30	4.5e-31	9.63e-32	1.92e-32	3.56e-33	6.21e-34	1.02e-34	1.59e-35	2.35e-36	3.3e-37	4.42e-38	5.66e-39	6.96e-40	8.23e-41	9.36e-42	1.03e-42	1.09e-43	1.12e-44	1.11e-45	1.07e-46	1e-47	9.14e-49	8.11e-50	7.02e-51	5.93e-52	4.89e-53	3.94e-54	3.11e-55	2.4e-56	1.81e-57	1.34e-58	9.78e-60	6.98e-61	4.89e-62	3.37e-63	2.28e-64	1.52e-65	9.99e-67	
7.09e-67	4.48e-68	2.79e-69	1.71e-70	1.1e-71	3.41e-71	1.76e-69	8.69e-68	4.07e-66	1.8e-64	7.52e-63	2.97e-61	1.11e-59	3.91e-58	1.3e-56	4.09e-55	1.21e-53	3.39e-52	8.91e-51	2.21e-49	5.14e-48	1.12e-46	2.31e-45	4.44e-44	7.97e-43	1.34e-41	2.09e-40	3.04e-39	4.1e-38	5.11e-37	5.88e-36	6.21e-35	6.01e-34	5.31e-33	4.26e-32	3.09e-31	2.01e-30	1.17e-29	6.06e-29	2.77e-28	1.11e-27	3.89e-27	1.18e-26	3.07e-26	6.93e-26	1.39e-25	2.6e-25	4.64e-25	7.41e-25	9.55e-25	9.34e-25	7.18e-25	4.68e-25	2.76e-25	1.53e-25	7.82e-26	3.63e-26	1.52e-26	5.66e-27	1.9e-27	5.75e-28	1.58e-28	3.99e-29	9.25e-30	1.98e-30	3.96e-31	7.38e-32	1.29e-32	2.13e-33	3.32e-34	4.9e-35	6.9e-36	9.27e-37	1.19e-37	1.47e-38	1.73e-39	1.97e-40	2.17e-41	2.3e-42	2.36e-43	2.35e-44	2.27e-45	2.13e-46	1.95e-47	1.73e-48	1.5e-49	1.27e-50	1.04e-51	8.42e-53	6.65e-54	5.13e-55	3.89e-56	2.88e-57	2.1e-58	1.5e-59	1.05e-60	7.25e-62	4.92e-63	3.28e-64	2.15e-65	
1.48e-65	9.38e-67	5.84e-68	3.59e-69	2.45e-70	1.5e-69	7.54e-68	3.62e-66	1.65e-64	7.09e-63	2.88e-61	1.11e-59	4.03e-58	1.39e-56	4.5e-55	1.38e-53	4e-52	1.09e-50	2.81e-49	6.8e-48	1.55e-46	3.32e-45	6.66e-44	1.25e-42	2.21e-41	3.63e-40	5.57e-39	7.94e-38	1.05e-36	1.28e-35	1.45e-34	1.51e-33	1.43e-32	1.24e-31	9.78e-31	6.96e-30	4.46e-29	2.55e-28	1.3e-27	5.85e-27	2.31e-26	7.96e-26	2.38e-25	6.12e-25	1.36e-24	2.7e-24	5e-24	8.81e-24	1.39e-23	1.78e-23	1.73e-23	1.33e-23	8.7e-24	5.18e-24	2.88e-24	1.49e-24	6.94e-25	2.91e-25	1.09e-25	3.68e-26	1.12e-26	3.09e-27	7.81e-28	1.82e-28	3.91e-29	7.82e-30	1.46e-30	2.56e-31	4.23e-32	6.61e-33	9.8e-34	1.38e-34	1.86e-35	2.39e-36	2.95e-37	3.49e-38	3.99e-39	4.38e-40	4.66e-41	4.79e-42	4.77e-43	4.61e-44	4.33e-45	3.96e-46	3.52e-47	3.05e-48	2.58e-49	2.13e-50	1.72e-51	1.36e-52	1.05e-53	7.96e-55	5.91e-56	4.31e-57	3.08e-58	2.16e-59	1.49e-60	1.01e-61	6.75e-63	4.43e-64	
2.96e-64	1.88e-65	1.17e-66	7.19e-68	5.54e-69	6.2e-68	3.05e-66	1.42e-64	6.29e-63	2.63e-61	1.04e-59	3.91e-58	1.39e-56	4.65e-55	1.47e-53	4.41e-52	1.25e-50	3.33e-49	8.38e-48	1.99e-46	4.43e-45	9.28e-44	1.83e-42	3.37e-41	5.81e-40	9.38e-39	1.41e-37	1.97e-36	2.56e-35	3.07e-34	3.41e-33	3.47e-32	3.24e-31	2.76e-30	2.14e-29	1.5e-28	9.43e-28	5.31e-27	2.66e-26	1.18e-25	4.58e-25	1.55e-24	4.57e-24	1.16e-23	2.56e-23	5.01e-23	9.15e-23	1.59e-22	2.48e-22	3.15e-22	3.05e-22	2.35e-22	1.54e-22	9.25e-23	5.19e-23	2.69e-23	1.26e-23	5.33e-24	2.01e-24	6.79e-25	2.07e-25	5.75e-26	1.46e-26	3.4e-27	7.35e-28	1.47e-28	2.76e-29	4.86e-30	8.05e-31	1.26e-31	1.87e-32	2.64e-33	3.56e-34	4.59e-35	5.67e-36	6.73e-37	7.68e-38	8.47e-39	9.01e-40	9.27e-41	9.25e-42	8.95e-43	8.42e-44	7.7e-45	6.85e-46	5.95e-47	5.04e-48	4.16e-49	3.37e-50	2.66e-51	2.06e-52	1.56e-53	1.16e-54	8.45e-56	6.05e-57	4.25e-58	2.93e-59	1.99e-60	1.33e-61	8.74e-63	
5.66e-63	3.58e-64	2.24e-65	1.38e-66	1.31e-67	2.42e-66	1.16e-64	5.26e-63	2.26e-61	9.23e-60	3.56e-58	1.3e-56	4.5e-55	1.47e-53	4.56e-52	1.33e-50	3.69e-49	9.63e-48	2.37e-46	5.5e-45	1.2e-43	2.46e-42	4.75e-41	8.59e-40	1.45e-38	2.3e-37	3.39e-36	4.65e-35	5.93e-34	6.99e-33	7.6e-32	7.61e-31	6.99e-30	5.85e-29	4.45e-28	3.06e-27	1.9e-26	1.05e-25	5.17e-25	2.25e-24	8.62e-24	2.88e-23	8.35e-23	2.1e-22	4.56e-22	8.84e-22	1.6e-21	2.74e-21	4.22e-21	5.3e-21	5.12e-21	3.95e-21	2.61e-21	1.57e-21	8.9e-22	4.65e-22	2.19e-22	9.29e-23	3.52e-23	1.19e-23	3.66e-24	1.02e-24	2.6e-25	6.08e-26	1.32e-26	2.65e-27	4.98e-28	8.79e-29	1.46e-29	2.29e-30	3.41e-31	4.82e-32	6.51e-33	8.4e-34	1.04e-34	1.24e-35	1.41e-36	1.56e-37	1.66e-38	1.71e-39	1.71e-40	1.66e-41	1.56e-42	1.43e-43	1.27e-44	1.11e-45	9.38e-47	7.77e-48	6.28e-49	4.97e-50	3.85e-51	2.92e-52	2.17e-53	1.58e-54	1.13e-55	7.98e-57	5.51e-58	3.74e-59	2.5e-60	1.64e-61	
1.03e-61	6.53e-63	4.08e-64	2.52e-65	3.33e-66	8.9e-65	4.14e-63	1.83e-61	7.68e-60	3.05e-58	1.15e-56	4.09e-55	1.38e-53	4.41e-52	1.33e-50	3.82e-49	1.03e-47	2.63e-46	6.35e-45	1.44e-43	3.08e-42	6.2e-41	1.17e-39	2.08e-38	3.45e-37	5.35e-36	7.74e-35	1.04e-33	1.3e-32	1.51e-31	1.61e-30	1.59e-29	1.43e-28	1.18e-27	8.81e-27	5.96e-26	3.63e-25	1.97e-24	9.57e-24	4.1e-23	1.54e-22	5.08e-22	1.45e-21	3.6e-21	7.74e-21	1.48e-20	2.64e-20	4.48e-20	6.81e-20	8.48e-20	8.17e-20	6.3e-20	4.18e-20	2.55e-20	1.45e-20	7.63e-21	3.63e-21	1.54e-21	5.86e-22	2e-22	6.16e-23	1.72e-23	4.41e-24	1.04e-24	2.25e-25	4.54e-26	8.57e-27	1.51e-27	2.52e-28	3.97e-29	5.91e-30	8.39e-31	1.13e-31	1.47e-32	1.82e-33	2.17e-34	2.48e-35	2.74e-36	2.93e-37	3.02e-38	3.02e-39	2.93e-40	2.76e-41	2.53e-42	2.26e-43	1.97e-44	1.67e-45	1.38e-46	1.12e-47	8.86e-49	6.87e-50	5.22e-51	3.88e-52	2.83e-53	2.03e-54	1.43e-55	9.88e-57	6.72e-58	4.49e-59	2.96e-60	
1.79e-60	1.14e-61	7.1e-63	4.39e-64	9.08e-65	3.07e-63	1.39e-61	6e-60	2.45e-58	9.49e-57	3.48e-55	1.21e-53	4e-52	1.25e-50	3.69e-49	1.03e-47	2.73e-46	6.82e-45	1.61e-43	3.58e-42	7.5e-41	1.48e-39	2.74e-38	4.76e-37	7.75e-36	1.18e-34	1.68e-33	2.22e-32	2.72e-31	3.09e-30	3.25e-29	3.14e-28	2.78e-27	2.25e-26	1.65e-25	1.1e-24	6.58e-24	3.53e-23	1.68e-22	7.08e-22	2.63e-21	8.51e-21	2.4e-20	5.86e-20	1.25e-19	2.36e-19	4.15e-19	6.95e-19	1.04e-18	1.29e-18	1.24e-18	9.56e-19	6.38e-19	3.92e-19	2.25e-19	1.19e-19	5.69e-20	2.43e-20	9.3e-21	3.19e-21	9.87e-22	2.77e-22	7.12e-23	1.68e-23	3.66e-24	7.42e-25	1.4e-25	2.49e-26	4.15e-27	6.54e-28	9.78e-29	1.39e-29	1.89e-30	2.44e-31	3.03e-32	3.62e-33	4.15e-34	4.6e-35	4.91e-36	5.08e-37	5.09e-38	4.94e-39	4.66e-40	4.28e-41	3.82e-42	3.33e-43	2.83e-44	2.34e-45	1.9e-46	1.51e-47	1.17e-48	8.88e-50	6.62e-51	4.84e-52	3.47e-53	2.44e-54	1.69e-55	1.15e-56	7.69e-58	5.07e-59	
2.97e-59	1.88e-60	1.18e-61	7.3e-63	2.58e-63	9.98e-62	4.41e-60	1.85e-58	7.36e-57	2.78e-55	9.97e-54	3.39e-52	1.09e-50	3.33e-49	9.63e-48	2.63e-46	6.82e-45	1.67e-43	3.85e-42	8.4e-41	1.72e-39	3.33e-38	6.06e-37	1.03e-35	1.65e-34	2.46e-33	3.44e-32	4.46e-31	5.38e-30	6.01e-29	6.2e-28	5.89e-27	5.13e-26	4.08e-25	2.95e-24	1.93e-23	1.13e-22	5.98e-22	2.8e-21	1.16e-20	4.24e-20	1.35e-19	3.76e-19	9.06e-19	1.9e-18	3.56e-18	6.19e-18	1.02e-17	1.52e-17	1.86e-17	1.78e-17	1.38e-17	9.24e-18	5.72e-18	3.31e-18	1.77e-18	8.49e-19	3.65e-19	1.4e-19	4.83e-20	1.5e-20	4.24e-21	1.09e-21	2.59e-22	5.66e-23	1.15e-23	2.18e-24	3.88e-25	6.5e-26	1.03e-26	1.54e-27	2.19e-28	2.98e-29	3.87e-30	4.82e-31	5.75e-32	6.62e-33	7.33e-34	7.85e-35	8.13e-36	8.15e-37	7.93e-38	7.49e-39	6.88e-40	6.16e-41	5.37e-42	4.56e-43	3.79e-44	3.07e-45	2.44e-46	1.89e-47	1.44e-48	1.07e-49	7.86e-51	5.64e-52	3.98e-53	2.75e-54	1.87e-55	1.26e-56	8.27e-58	
4.67e-58	2.97e-59	1.86e-60	1.16e-61	7.41e-62	3.04e-60	1.31e-58	5.36e-57	2.08e-55	7.67e-54	2.68e-52	8.91e-51	2.81e-49	8.38e-48	2.37e-46	6.35e-45	1.61e-43	3.85e-42	8.72e-41	1.86e-39	3.75e-38	7.11e-37	1.27e-35	2.12e-34	3.32e-33	4.87e-32	6.67e-31	8.51e-30	1.01e-28	1.11e-27	1.12e-26	1.05e-25	8.96e-25	7e-24	4.98e-23	3.2e-22	1.85e-21	9.6e-21	4.42e-20	1.81e-19	6.48e-19	2.04e-18	5.58e-18	1.33e-17	2.75e-17	5.09e-17	8.74e-17	1.42e-16	2.09e-16	2.53e-16	2.42e-16	1.87e-16	1.27e-16	7.91e-17	4.62e-17	2.48e-17	1.2e-17	5.19e-18	2e-18	6.94e-19	2.17e-19	6.15e-20	1.59e-20	3.79e-21	8.32e-22	1.7e-22	3.23e-23	5.76e-24	9.67e-25	1.53e-25	2.3e-26	3.29e-27	4.48e-28	5.83e-29	7.27e-30	8.7e-31	1e-31	1.11e-32	1.19e-33	1.24e-34	1.24e-35	1.21e-36	1.15e-37	1.05e-38	9.44e-40	8.23e-41	7.01e-42	5.83e-43	4.73e-44	3.76e-45	2.92e-46	2.22e-47	1.66e-48	1.22e-49	8.73e-51	6.16e-52	4.27e-53	2.91e-54	1.95e-55	1.29e-56	
7e-57	4.45e-58	2.78e-59	1.76e-60	2.07e-60	8.71e-59	3.65e-57	1.46e-55	5.53e-54	1.99e-52	6.8e-51	2.21e-49	6.8e-48	1.99e-46	5.5e-45	1.44e-43	3.58e-42	8.4e-41	1.86e-39	3.9e-38	7.7e-37	1.43e-35	2.5e-34	4.11e-33	6.33e-32	9.11e-31	1.23e-29	1.53e-28	1.79e-27	1.93e-26	1.92e-25	1.76e-24	1.48e-23	1.14e-22	7.96e-22	5.03e-21	2.86e-20	1.46e-19	6.61e-19	2.65e-18	9.38e-18	2.9e-17	7.83e-17	1.84e-16	3.76e-16	6.88e-16	1.17e-15	1.87e-15	2.71e-15	3.26e-15	3.1e-15	2.41e-15	1.64e-15	1.03e-15	6.1e-16	3.3e-16	1.61e-16	6.98e-17	2.71e-17	9.44e-18	2.97e-18	8.46e-19	2.2e-19	5.26e-20	1.16e-20	2.37e-21	4.54e-22	8.12e-23	1.37e-23	2.17e-24	3.27e-25	4.68e-26	6.39e-27	8.34e-28	1.04e-28	1.25e-29	1.44e-30	1.6e-31	1.72e-32	1.79e-33	1.8e-34	1.76e-35	1.66e-36	1.53e-37	1.37e-38	1.2e-39	1.02e-40	8.51e-42	6.92e-43	5.5e-44	4.28e-45	3.27e-46	2.44e-47	1.79e-48	1.29e-49	9.07e-51	6.29e-52	4.29e-53	2.88e-54	1.9e-55	
