4.2e-119	2.16e-120	1.09e-121	5.48e-123	2.71e-124	1.32e-125	6.4e-127	3.06e-128	1.45e-129	6.76e-131	3.13e-132	1.43e-133	6.51e-135	2.92e-136	1.3e-137	5.74e-139	2.51e-140	1.09e-141	4.68e-143	1.99e-144	3.33e-119	7.42e-113	1.73e-109	1.27e-106	5.1e-104	1.36e-101	2.63e-99	3.89e-97	4.55e-95	4.32e-93	3.37e-91	2.18e-89	1.18e-87	5.41e-86	2.08e-84	6.69e-83	1.81e-81	4.04e-80	7.44e-79	1.11e-77	1.31e-76	1.21e-75	8.68e-75	4.84e-74	2.15e-73	7.08e-73	1.35e-72	2.58e-72	7.34e-72	1.93e-71	2.14e-71	1.46e-71	7.67e-72	3.74e-72	1.79e-72	7.96e-73	3.12e-73	1.06e-73	3.15e-74	8.26e-75	1.93e-75	4.08e-76	7.84e-77	1.38e-77	2.25e-78	3.42e-79	4.84e-80	6.43e-81	8.07e-82	9.59e-83	1.08e-83	1.17e-84	1.2e-85	1.18e-86	1.12e-87	1.02e-88	9.02e-90	7.68e-91	6.33e-92	5.06e-93	3.93e-94	2.97e-95	2.18e-96	1.56e-97	1.09e-98	7.48e-100	5e-101	3.27e-102	2.09e-103	1.31e-104	8.1e-106	4.9e-107	2.91e-108	1.7e-109	9.75e-111	5.51e-112	3.06e-113	1.68e-114	9.06e-116	4.82e-117	
1.78e-120	9.2e-122	4.7e-123	2.37e-124	1.18e-125	5.84e-127	2.84e-128	1.37e-129	6.52e-131	3.07e-132	1.43e-133	6.62e-135	3.03e-136	1.37e-137	6.15e-139	2.73e-140	1.2e-141	5.26e-143	2.28e-144	9.77e-146	8.59e-121	1.94e-114	4.55e-111	3.34e-108	1.35e-105	3.59e-103	6.95e-101	1.03e-98	1.21e-96	1.14e-94	8.92e-93	5.79e-91	3.14e-89	1.44e-87	5.51e-86	1.78e-84	4.8e-83	1.08e-81	1.98e-80	2.95e-79	3.5e-78	3.25e-77	2.33e-76	1.3e-75	5.77e-75	1.91e-74	3.66e-74	6.99e-74	1.99e-73	5.24e-73	5.86e-73	4.04e-73	2.14e-73	1.05e-73	5.02e-74	2.23e-74	8.8e-75	3.02e-75	9.04e-76	2.39e-76	5.65e-77	1.2e-77	2.34e-78	4.16e-79	6.85e-80	1.05e-80	1.5e-81	2.02e-82	2.56e-83	3.07e-84	3.5e-85	3.81e-86	3.96e-87	3.94e-88	3.78e-89	3.48e-90	3.1e-91	2.66e-92	2.22e-93	1.79e-94	1.4e-95	1.07e-96	7.95e-98	5.75e-99	4.06e-100	2.8e-101	1.89e-102	1.25e-103	8.06e-105	5.11e-106	3.17e-107	1.94e-108	1.16e-109	6.83e-111	3.96e-112	2.26e-113	1.26e-114	6.99e-116	3.8e-117	2.04e-118	
7.45e-122	3.89e-123	2.01e-124	1.02e-125	5.13e-127	2.55e-128	1.25e-129	6.07e-131	2.91e-132	1.38e-133	6.51e-135	3.03e-136	1.39e-137	6.36e-139	2.87e-140	1.29e-141	5.71e-143	2.51e-144	1.1e-145	4.74e-147	2.21e-122	5.08e-116	1.19e-112	8.77e-110	3.54e-107	9.45e-105	1.83e-102	2.71e-100	3.18e-98	3.01e-96	2.35e-94	1.53e-92	8.3e-91	3.79e-89	1.46e-87	4.71e-86	1.27e-84	2.85e-83	5.26e-82	7.84e-81	9.31e-80	8.64e-79	6.2e-78	3.47e-77	1.54e-76	5.12e-76	9.87e-76	1.89e-75	5.36e-75	1.41e-74	1.6e-74	1.11e-74	5.96e-75	2.92e-75	1.4e-75	6.24e-76	2.47e-76	8.53e-77	2.58e-77	6.88e-78	1.64e-78	3.53e-79	6.92e-80	1.24e-80	2.07e-81	3.2e-82	4.62e-83	6.28e-84	8.04e-85	9.75e-86	1.12e-86	1.23e-87	1.3e-88	1.31e-89	1.26e-90	1.18e-91	1.06e-92	9.17e-94	7.71e-95	6.29e-96	4.98e-97	3.83e-98	2.87e-99	2.1e-100	1.5e-101	1.04e-102	7.09e-104	4.72e-105	3.08e-106	1.97e-107	1.23e-108	7.59e-110	4.59e-111	2.73e-112	1.59e-113	9.15e-115	5.18e-116	2.88e-117	1.58e-118	8.57e-120	
3.1e-123	1.63e-124	8.47e-126	4.34e-127	2.2e-128	1.1e-129	5.45e-131	2.67e-132	1.29e-133	6.17e-135	2.92e-136	1.37e-137	6.36e-139	2.92e-140	1.33e-141	6e-143	2.68e-144	1.19e-145	5.22e-147	2.27e-148	5.66e-124	1.32e-117	3.12e-114	2.3e-111	9.27e-109	2.48e-106	4.8e-104	7.11e-102	8.33e-100	7.91e-98	6.18e-96	4.01e-94	2.18e-92	9.98e-91	3.84e-89	1.24e-87	3.35e-86	7.53e-85	1.39e-83	2.07e-82	2.46e-81	2.29e-80	1.65e-79	9.22e-79	4.12e-78	1.37e-77	2.65e-77	5.07e-77	1.44e-76	3.8e-76	4.33e-76	3.06e-76	1.65e-76	8.1e-77	3.88e-77	1.73e-77	6.91e-78	2.4e-78	7.32e-79	1.97e-79	4.74e-80	1.03e-80	2.04e-81	3.7e-82	6.22e-83	9.71e-84	1.42e-84	1.94e-85	2.51e-86	3.08e-87	3.59e-88	3.98e-89	4.22e-90	4.29e-91	4.19e-92	3.94e-93	3.58e-94	3.14e-95	2.66e-96	2.19e-97	1.75e-98	1.36e-99	1.03e-100	7.59e-102	5.46e-103	3.84e-104	2.64e-105	1.77e-106	1.17e-107	7.52e-109	4.76e-110	2.95e-111	1.8e-112	1.08e-113	6.35e-115	3.68e-116	2.1e-117	1.18e-118	6.53e-120	3.56e-121	
1.28e-124	6.77e-126	3.55e-127	1.83e-128	9.36e-130	4.72e-131	2.35e-132	1.16e-133	5.66e-135	2.73e-136	1.3e-137	6.15e-139	2.87e-140	1.33e-141	6.1e-143	2.77e-144	1.25e-145	5.57e-147	2.46e-148	1.08e-149	1.45e-125	3.42e-119	8.11e-116	5.98e-113	2.42e-110	6.46e-108	1.25e-105	1.86e-103	2.18e-101	2.07e-99	1.62e-97	1.05e-95	5.72e-94	2.62e-92	1.01e-90	3.26e-89	8.81e-88	1.98e-86	3.65e-85	5.46e-84	6.49e-83	6.04e-82	4.35e-81	2.44e-80	1.09e-79	3.63e-79	7.07e-79	1.36e-78	3.84e-78	1.02e-77	1.17e-77	8.34e-78	4.54e-78	2.24e-78	1.07e-78	4.8e-79	1.92e-79	6.73e-80	2.07e-80	5.61e-81	1.36e-81	2.99e-82	5.97e-83	1.1e-83	1.86e-84	2.93e-85	4.32e-86	5.98e-87	7.81e-88	9.67e-89	1.14e-89	1.27e-90	1.36e-91	1.4e-92	1.38e-93	1.31e-94	1.2e-95	1.06e-96	9.13e-98	7.58e-99	6.12e-100	4.8e-101	3.66e-102	2.73e-103	1.98e-104	1.4e-105	9.73e-107	6.59e-108	4.38e-109	2.85e-110	1.82e-111	1.14e-112	7e-114	4.23e-115	2.51e-116	1.47e-117	8.44e-119	4.78e-120	2.67e-121	1.47e-122	
5.21e-126	2.79e-127	1.47e-128	7.67e-130	3.95e-131	2.01e-132	1.01e-133	5.01e-135	2.46e-136	1.19e-137	5.74e-139	2.73e-140	1.29e-141	6e-143	2.77e-144	1.27e-145	5.75e-147	2.58e-148	1.15e-149	5.08e-151	3.68e-127	8.82e-121	2.1e-117	1.55e-114	6.28e-112	1.68e-109	3.26e-107	4.83e-105	5.67e-103	5.39e-101	4.21e-99	2.74e-97	1.49e-95	6.83e-94	2.63e-92	8.51e-91	2.3e-89	5.18e-88	9.56e-87	1.43e-85	1.7e-84	1.59e-83	1.14e-82	6.44e-82	2.88e-81	9.61e-81	1.88e-80	3.61e-80	1.02e-79	2.7e-79	3.15e-79	2.27e-79	1.24e-79	6.15e-80	2.95e-80	1.32e-80	5.32e-81	1.88e-81	5.81e-82	1.59e-82	3.9e-83	8.63e-84	1.74e-84	3.22e-85	5.52e-86	8.79e-87	1.31e-87	1.83e-88	2.41e-89	3.02e-90	3.58e-91	4.05e-92	4.39e-93	4.55e-94	4.53e-95	4.34e-96	4.02e-97	3.59e-98	3.11e-99	2.61e-100	2.12e-101	1.68e-102	1.29e-103	9.72e-105	7.12e-106	5.09e-107	3.56e-108	2.44e-109	1.63e-110	1.07e-111	6.89e-113	4.35e-114	2.7e-115	1.65e-116	9.85e-118	5.81e-119	3.37e-120	1.92e-121	1.08e-122	6e-124	
2.11e-127	1.14e-128	6.05e-130	3.18e-131	1.65e-132	8.45e-134	4.28e-135	2.14e-136	1.06e-137	5.19e-139	2.51e-140	1.2e-141	5.71e-143	2.68e-144	1.25e-145	5.75e-147	2.63e-148	1.19e-149	5.33e-151	2.37e-152	9.33e-129	2.27e-122	5.43e-119	4.02e-116	1.63e-113	4.35e-111	8.44e-109	1.25e-106	1.47e-104	1.4e-102	1.09e-100	7.11e-99	3.88e-97	1.78e-95	6.84e-94	2.22e-92	6e-91	1.35e-89	2.49e-88	3.73e-87	4.45e-86	4.15e-85	3e-84	1.69e-83	7.59e-83	2.53e-82	4.98e-82	9.57e-82	2.7e-81	7.16e-81	8.42e-81	6.13e-81	3.39e-81	1.68e-81	8.07e-82	3.63e-82	1.47e-82	5.21e-83	1.63e-83	4.49e-84	1.11e-84	2.48e-85	5.05e-86	9.44e-87	1.63e-87	2.62e-88	3.94e-89	5.57e-90	7.42e-91	9.36e-92	1.12e-92	1.28e-93	1.4e-94	1.47e-95	1.47e-96	1.43e-97	1.33e-98	1.2e-99	1.05e-100	8.89e-102	7.31e-103	5.84e-104	4.54e-105	3.44e-106	2.54e-107	1.84e-108	1.3e-109	8.94e-111	6.04e-112	4e-113	2.59e-114	1.65e-115	1.03e-116	6.35e-118	3.84e-119	2.28e-120	1.33e-121	7.67e-123	4.35e-124	2.43e-125	
8.48e-129	4.61e-130	2.47e-131	1.31e-132	6.83e-134	3.53e-135	1.8e-136	9.08e-138	4.53e-139	2.23e-140	1.09e-141	5.26e-143	2.51e-144	1.19e-145	5.57e-147	2.58e-148	1.19e-149	5.41e-151	2.45e-152	1.09e-153	2.36e-130	5.81e-124	1.4e-120	1.03e-117	4.19e-115	1.12e-112	2.18e-110	3.23e-108	3.8e-106	3.61e-104	2.83e-102	1.84e-100	1e-98	4.6e-97	1.77e-95	5.75e-94	1.56e-92	3.51e-91	6.48e-90	9.71e-89	1.16e-87	1.08e-86	7.83e-86	4.42e-85	1.99e-84	6.65e-84	1.31e-83	2.53e-83	7.12e-83	1.89e-82	2.24e-82	1.65e-82	9.21e-83	4.59e-83	2.2e-83	9.93e-84	4.03e-84	1.44e-84	4.53e-85	1.26e-85	3.15e-86	7.09e-87	1.46e-87	2.75e-88	4.8e-89	7.78e-90	1.18e-90	1.68e-91	2.27e-92	2.89e-93	3.49e-94	4.03e-95	4.45e-96	4.7e-97	4.77e-98	4.66e-99	4.4e-100	4e-101	3.53e-102	3.01e-103	2.5e-104	2.02e-105	1.58e-106	1.21e-107	9.02e-109	6.57e-110	4.67e-111	3.25e-112	2.22e-113	1.48e-114	9.69e-116	6.22e-117	3.93e-118	2.43e-119	1.48e-120	8.87e-122	5.23e-123	3.03e-124	1.73e-125	9.77e-127	
3.38e-130	1.85e-131	1e-132	5.34e-134	2.81e-135	1.46e-136	7.51e-138	3.82e-139	1.92e-140	9.52e-142	4.68e-143	2.28e-144	1.1e-145	5.22e-147	2.46e-148	1.15e-149	5.33e-151	2.45e-152	1.11e-153	5.01e-155	5.95e-132	1.48e-125	3.58e-122	2.66e-119	1.08e-116	2.89e-114	5.6e-112	8.32e-110	9.78e-108	9.3e-106	7.29e-104	4.74e-102	2.59e-100	1.19e-98	4.58e-97	1.49e-95	4.03e-94	9.07e-93	1.68e-91	2.52e-90	3.01e-89	2.81e-88	2.03e-87	1.15e-86	5.19e-86	1.74e-85	3.45e-85	6.65e-85	1.87e-84	4.97e-84	5.95e-84	4.42e-84	2.49e-84	1.25e-84	5.98e-85	2.7e-85	1.1e-85	3.96e-86	1.26e-86	3.53e-87	8.87e-88	2.02e-88	4.18e-89	7.97e-90	1.4e-90	2.3e-91	3.52e-92	5.07e-93	6.89e-94	8.86e-95	1.08e-95	1.26e-96	1.4e-97	1.5e-98	1.53e-99	1.51e-100	1.44e-101	1.32e-102	1.18e-103	1.02e-104	8.5e-106	6.92e-107	5.47e-108	4.22e-109	3.18e-110	2.33e-111	1.68e-112	1.18e-113	8.08e-115	5.44e-116	3.59e-117	2.33e-118	1.48e-119	9.24e-121	5.67e-122	3.43e-123	2.04e-124	1.19e-125	6.86e-127	3.89e-128	
1.34e-131	7.38e-133	4.02e-134	2.16e-135	1.15e-136	6.01e-138	3.11e-139	1.59e-140	8.05e-142	4.03e-143	1.99e-144	9.77e-146	4.74e-147	2.27e-148	1.08e-149	5.08e-151	2.37e-152	1.09e-153	5.01e-155	2.28e-156	1.5e-133	3.78e-127	9.16e-124	6.8e-121	2.76e-118	7.39e-116	1.44e-113	2.13e-111	2.51e-109	2.39e-107	1.87e-105	1.22e-103	6.65e-102	3.05e-100	1.18e-98	3.82e-97	1.04e-95	2.34e-94	4.33e-93	6.5e-92	7.77e-91	7.27e-90	5.27e-89	2.99e-88	1.35e-87	4.53e-87	9.02e-87	1.74e-86	4.89e-86	1.05e-34	4.19e-35	8.81e-36	1.29e-36	1.49e-37	1.43e-38	1.19e-39	8.83e-41	5.96e-42	3.71e-43	2.15e-44	1.17e-45	6.06e-47	2.98e-48	1.41e-49	6.38e-51	2.79e-52	1.18e-53	4.86e-55	1.94e-56	7.58e-58	2.89e-59	1.08e-60	3.93e-62	1.41e-63	4.96e-65	1.72e-66	5.85e-68	1.96e-69	6.5e-71	2.12e-72	6.85e-74	2.18e-75	6.88e-77	2.14e-78	6.62e-80	2.02e-81	6.12e-83	1.84e-84	5.46e-86	1.61e-87	4.71e-89	1.37e-90	3.95e-92	1.13e-93	3.22e-95	9.09e-97	2.55e-98	7.13e-100	1.98e-101	5.46e-103	
