4.88e-17	7.2e-17	1.19e-16	2.06e-16	3.59e-16	6.21e-16	1.07e-15	1.83e-15	3.11e-15	5.24e-15	8.76e-15	1.45e-14	2.39e-14	3.91e-14	6.33e-14	1.02e-13	1.62e-13	2.56e-13	4.01e-13	6.23e-13	9.59e-13	1.46e-12	2.21e-12	3.3e-12	4.89e-12	7.16e-12	1.04e-11	1.49e-11	2.1e-11	2.94e-11	4.06e-11	5.54e-11	7.46e-11	9.9e-11	1.3e-10	1.67e-10	2.12e-10	2.65e-10	3.27e-10	3.96e-10	4.71e-10	5.52e-10	6.35e-10	7.17e-10	7.96e-10	8.68e-10	9.28e-10	9.75e-10	1e-09	1.02e-09	1.01e-09	9.81e-10	9.38e-10	8.79e-10	8.09e-10	7.32e-10	6.49e-10	5.66e-10	4.85e-10	4.09e-10	3.38e-10	2.76e-10	2.21e-10	1.75e-10	1.36e-10	1.04e-10	7.85e-11	5.85e-11	4.3e-11	3.12e-11	2.24e-11	1.58e-11	1.11e-11	7.66e-12	5.24e-12	3.55e-12	2.38e-12	1.58e-12	1.04e-12	6.75e-13	4.35e-13	2.78e-13	1.76e-13	1.11e-13	6.91e-14	4.27e-14	2.62e-14	1.6e-14	9.63e-15	5.77e-15	3.43e-15	2.03e-15	1.19e-15	6.9e-16	3.99e-16	2.29e-16	1.33e-16	7.9e-17	5.19e-17	4.29e-17	
7.8e-17	1.15e-16	1.92e-16	3.33e-16	5.8e-16	1.01e-15	1.75e-15	3e-15	5.11e-15	8.65e-15	1.45e-14	2.42e-14	4.01e-14	6.58e-14	1.07e-13	1.73e-13	2.77e-13	4.41e-13	6.95e-13	1.09e-12	1.68e-12	2.58e-12	3.92e-12	5.9e-12	8.78e-12	1.29e-11	1.89e-11	2.72e-11	3.88e-11	5.46e-11	7.59e-11	1.04e-10	1.41e-10	1.88e-10	2.48e-10	3.21e-10	4.1e-10	5.16e-10	6.38e-10	7.76e-10	9.28e-10	1.09e-09	1.26e-09	1.43e-09	1.59e-09	1.74e-09	1.86e-09	1.96e-09	2.02e-09	2.04e-09	2.02e-09	1.97e-09	1.88e-09	1.76e-09	1.62e-09	1.46e-09	1.29e-09	1.12e-09	9.57e-10	8.02e-10	6.62e-10	5.36e-10	4.28e-10	3.36e-10	2.6e-10	1.98e-10	1.49e-10	1.1e-10	8.04e-11	5.79e-11	4.13e-11	2.9e-11	2.02e-11	1.39e-11	9.42e-12	6.34e-12	4.22e-12	2.78e-12	1.82e-12	1.18e-12	7.54e-13	4.79e-13	3.02e-13	1.89e-13	1.17e-13	7.2e-14	4.39e-14	2.66e-14	1.6e-14	9.54e-15	5.65e-15	3.32e-15	1.94e-15	1.12e-15	6.46e-16	3.7e-16	2.13e-16	1.27e-16	8.29e-17	6.83e-17	
1.23e-16	1.83e-16	3.06e-16	5.32e-16	9.31e-16	1.63e-15	2.82e-15	4.87e-15	8.34e-15	1.42e-14	2.39e-14	4.01e-14	6.66e-14	1.1e-13	1.8e-13	2.93e-13	4.72e-13	7.54e-13	1.2e-12	1.88e-12	2.93e-12	4.52e-12	6.91e-12	1.05e-11	1.57e-11	2.33e-11	3.42e-11	4.96e-11	7.12e-11	1.01e-10	1.41e-10	1.95e-10	2.66e-10	3.57e-10	4.73e-10	6.17e-10	7.92e-10	1e-09	1.24e-09	1.52e-09	1.83e-09	2.16e-09	2.5e-09	2.84e-09	3.17e-09	3.47e-09	3.73e-09	3.92e-09	4.05e-09	4.1e-09	4.06e-09	3.95e-09	3.77e-09	3.52e-09	3.23e-09	2.9e-09	2.56e-09	2.22e-09	1.88e-09	1.57e-09	1.29e-09	1.04e-09	8.27e-10	6.46e-10	4.96e-10	3.76e-10	2.8e-10	2.06e-10	1.5e-10	1.07e-10	7.58e-11	5.3e-11	3.66e-11	2.5e-11	1.69e-11	1.13e-11	7.46e-12	4.88e-12	3.17e-12	2.04e-12	1.3e-12	8.21e-13	5.14e-13	3.19e-13	1.97e-13	1.2e-13	7.31e-14	4.41e-14	2.63e-14	1.56e-14	9.22e-15	5.39e-15	3.13e-15	1.81e-15	1.04e-15	5.92e-16	3.4e-16	2.01e-16	1.31e-16	1.08e-16	
1.93e-16	2.88e-16	4.83e-16	8.43e-16	1.48e-15	2.6e-15	4.53e-15	7.84e-15	1.35e-14	2.3e-14	3.91e-14	6.58e-14	1.1e-13	1.82e-13	3e-13	4.91e-13	7.96e-13	1.28e-12	2.04e-12	3.23e-12	5.07e-12	7.88e-12	1.21e-11	1.85e-11	2.79e-11	4.17e-11	6.17e-11	9.01e-11	1.3e-10	1.86e-10	2.62e-10	3.64e-10	4.99e-10	6.75e-10	9e-10	1.18e-09	1.53e-09	1.94e-09	2.42e-09	2.98e-09	3.59e-09	4.26e-09	4.95e-09	5.65e-09	6.33e-09	6.95e-09	7.47e-09	7.88e-09	8.14e-09	8.23e-09	8.17e-09	7.93e-09	7.55e-09	7.05e-09	6.44e-09	5.78e-09	5.08e-09	4.38e-09	3.71e-09	3.08e-09	2.52e-09	2.02e-09	1.59e-09	1.24e-09	9.46e-10	7.12e-10	5.27e-10	3.86e-10	2.78e-10	1.98e-10	1.39e-10	9.64e-11	6.61e-11	4.48e-11	3e-11	1.99e-11	1.31e-11	8.53e-12	5.5e-12	3.51e-12	2.22e-12	1.4e-12	8.69e-13	5.37e-13	3.29e-13	2e-13	1.21e-13	7.24e-14	4.31e-14	2.54e-14	1.49e-14	8.69e-15	5.03e-15	2.89e-15	1.65e-15	9.39e-16	5.37e-16	3.16e-16	2.06e-16	1.69e-16	
3e-16	4.48e-16	7.55e-16	1.32e-15	2.34e-15	4.11e-15	7.2e-15	1.25e-14	2.16e-14	3.71e-14	6.33e-14	1.07e-13	1.8e-13	3e-13	4.98e-13	8.18e-13	1.33e-12	2.16e-12	3.47e-12	5.53e-12	8.73e-12	1.37e-11	2.12e-11	3.25e-11	4.94e-11	7.44e-11	1.11e-10	1.63e-10	2.37e-10	3.41e-10	4.84e-10	6.77e-10	9.35e-10	1.27e-09	1.71e-09	2.26e-09	2.93e-09	3.75e-09	4.72e-09	5.82e-09	7.06e-09	8.41e-09	9.82e-09	1.12e-08	1.26e-08	1.39e-08	1.5e-08	1.58e-08	1.63e-08	1.65e-08	1.64e-08	1.59e-08	1.51e-08	1.41e-08	1.29e-08	1.15e-08	1.01e-08	8.65e-09	7.29e-09	6.03e-09	4.9e-09	3.91e-09	3.07e-09	2.37e-09	1.8e-09	1.34e-09	9.89e-10	7.18e-10	5.14e-10	3.63e-10	2.53e-10	1.74e-10	1.19e-10	8e-11	5.32e-11	3.51e-11	2.29e-11	1.48e-11	9.47e-12	6.01e-12	3.78e-12	2.36e-12	1.46e-12	8.95e-13	5.45e-13	3.3e-13	1.98e-13	1.18e-13	6.98e-14	4.1e-14	2.39e-14	1.39e-14	7.99e-15	4.57e-15	2.6e-15	1.47e-15	8.4e-16	4.93e-16	3.19e-16	2.62e-16	
4.61e-16	6.92e-16	1.17e-15	2.06e-15	3.65e-15	6.45e-15	1.13e-14	1.98e-14	3.44e-14	5.94e-14	1.02e-13	1.73e-13	2.93e-13	4.91e-13	8.18e-13	1.35e-12	2.22e-12	3.62e-12	5.85e-12	9.39e-12	1.49e-11	2.35e-11	3.67e-11	5.68e-11	8.7e-11	1.32e-10	1.98e-10	2.93e-10	4.3e-10	6.23e-10	8.9e-10	1.26e-09	1.75e-09	2.4e-09	3.24e-09	4.3e-09	5.63e-09	7.24e-09	9.16e-09	1.14e-08	1.39e-08	1.66e-08	1.94e-08	2.24e-08	2.52e-08	2.78e-08	3e-08	3.17e-08	3.28e-08	3.33e-08	3.3e-08	3.2e-08	3.04e-08	2.82e-08	2.57e-08	2.29e-08	2e-08	1.71e-08	1.43e-08	1.18e-08	9.53e-09	7.56e-09	5.9e-09	4.52e-09	3.41e-09	2.53e-09	1.85e-09	1.33e-09	9.48e-10	6.64e-10	4.6e-10	3.15e-10	2.13e-10	1.42e-10	9.39e-11	6.14e-11	3.98e-11	2.55e-11	1.62e-11	1.02e-11	6.38e-12	3.95e-12	2.43e-12	1.48e-12	8.98e-13	5.39e-13	3.22e-13	1.91e-13	1.12e-13	6.56e-14	3.81e-14	2.2e-14	1.26e-14	7.18e-15	4.07e-15	2.3e-15	1.3e-15	7.61e-16	4.91e-16	4.02e-16	
7.02e-16	1.06e-15	1.8e-15	3.17e-15	5.65e-15	1e-14	1.77e-14	3.11e-14	5.43e-14	9.41e-14	1.62e-13	2.77e-13	4.72e-13	7.96e-13	1.33e-12	2.22e-12	3.67e-12	6.02e-12	9.81e-12	1.58e-11	2.54e-11	4.03e-11	6.33e-11	9.87e-11	1.52e-10	2.33e-10	3.52e-10	5.26e-10	7.76e-10	1.13e-09	1.63e-09	2.32e-09	3.25e-09	4.49e-09	6.11e-09	8.18e-09	1.08e-08	1.4e-08	1.78e-08	2.22e-08	2.72e-08	3.27e-08	3.85e-08	4.44e-08	5.02e-08	5.56e-08	6.02e-08	6.37e-08	6.6e-08	6.69e-08	6.63e-08	6.42e-08	6.09e-08	5.65e-08	5.12e-08	4.55e-08	3.96e-08	3.37e-08	2.81e-08	2.3e-08	1.85e-08	1.46e-08	1.13e-08	8.6e-09	6.44e-09	4.75e-09	3.45e-09	2.47e-09	1.74e-09	1.21e-09	8.31e-10	5.64e-10	3.78e-10	2.51e-10	1.65e-10	1.07e-10	6.87e-11	4.37e-11	2.76e-11	1.73e-11	1.07e-11	6.59e-12	4.02e-12	2.44e-12	1.47e-12	8.76e-13	5.19e-13	3.06e-13	1.79e-13	1.04e-13	6.02e-14	3.45e-14	1.97e-14	1.12e-14	6.3e-15	3.54e-15	2e-15	1.16e-15	7.48e-16	6.11e-16	
1.06e-15	1.6e-15	2.73e-15	4.85e-15	8.67e-15	1.55e-14	2.74e-14	4.84e-14	8.49e-14	1.48e-13	2.56e-13	4.41e-13	7.54e-13	1.28e-12	2.16e-12	3.62e-12	6.02e-12	9.95e-12	1.63e-11	2.65e-11	4.28e-11	6.84e-11	1.09e-10	1.7e-10	2.65e-10	4.08e-10	6.22e-10	9.37e-10	1.39e-09	2.05e-09	2.98e-09	4.27e-09	6.03e-09	8.39e-09	1.15e-08	1.55e-08	2.06e-08	2.68e-08	3.44e-08	4.32e-08	5.33e-08	6.44e-08	7.62e-08	8.83e-08	1e-07	1.11e-07	1.21e-07	1.28e-07	1.33e-07	1.35e-07	1.33e-07	1.29e-07	1.22e-07	1.13e-07	1.02e-07	9.04e-08	7.83e-08	6.64e-08	5.52e-08	4.49e-08	3.58e-08	2.81e-08	2.16e-08	1.63e-08	1.21e-08	8.89e-09	6.4e-09	4.54e-09	3.18e-09	2.19e-09	1.5e-09	1.01e-09	6.7e-10	4.41e-10	2.87e-10	1.85e-10	1.18e-10	7.44e-11	4.66e-11	2.89e-11	1.78e-11	1.09e-11	6.61e-12	3.98e-12	2.38e-12	1.41e-12	8.31e-13	4.87e-13	2.83e-13	1.64e-13	9.42e-14	5.38e-14	3.05e-14	1.72e-14	9.67e-15	5.41e-15	3.04e-15	1.76e-15	1.13e-15	9.2e-16	
1.58e-15	2.4e-15	4.12e-15	7.34e-15	1.32e-14	2.36e-14	4.21e-14	7.46e-14	1.32e-13	2.3e-13	4.01e-13	6.95e-13	1.2e-12	2.04e-12	3.47e-12	5.85e-12	9.81e-12	1.63e-11	2.69e-11	4.41e-11	7.17e-11	1.16e-10	1.85e-10	2.92e-10	4.58e-10	7.12e-10	1.09e-09	1.66e-09	2.49e-09	3.7e-09	5.41e-09	7.82e-09	1.11e-08	1.56e-08	2.16e-08	2.94e-08	3.92e-08	5.15e-08	6.64e-08	8.4e-08	1.04e-07	1.27e-07	1.51e-07	1.75e-07	2e-07	2.22e-07	2.42e-07	2.57e-07	2.67e-07	2.71e-07	2.68e-07	2.59e-07	2.45e-07	2.26e-07	2.04e-07	1.8e-07	1.55e-07	1.31e-07	1.08e-07	8.74e-08	6.93e-08	5.4e-08	4.12e-08	3.09e-08	2.28e-08	1.66e-08	1.18e-08	8.34e-09	5.79e-09	3.96e-09	2.68e-09	1.79e-09	1.18e-09	7.69e-10	4.97e-10	3.17e-10	2.01e-10	1.26e-10	7.82e-11	4.82e-11	2.95e-11	1.79e-11	1.08e-11	6.43e-12	3.82e-12	2.25e-12	1.32e-12	7.68e-13	4.44e-13	2.56e-13	1.46e-13	8.3e-14	4.69e-14	2.63e-14	1.47e-14	8.19e-15	4.59e-15	2.65e-15	1.69e-15	1.37e-15	
2.34e-15	3.56e-15	6.14e-15	1.1e-14	1.98e-14	3.57e-14	6.39e-14	1.14e-13	2.02e-13	3.56e-13	6.23e-13	1.09e-12	1.88e-12	3.23e-12	5.53e-12	9.39e-12	1.58e-11	2.65e-11	4.41e-11	7.28e-11	1.19e-10	1.94e-10	3.12e-10	4.98e-10	7.88e-10	1.23e-09	1.91e-09	2.93e-09	4.43e-09	6.63e-09	9.79e-09	1.43e-08	2.05e-08	2.9e-08	4.04e-08	5.53e-08	7.45e-08	9.86e-08	1.28e-07	1.63e-07	2.04e-07	2.49e-07	2.98e-07	3.48e-07	3.98e-07	4.45e-07	4.85e-07	5.17e-07	5.38e-07	5.45e-07	5.4e-07	5.22e-07	4.92e-07	4.53e-07	4.07e-07	3.57e-07	3.07e-07	2.57e-07	2.11e-07	1.7e-07	1.34e-07	1.03e-07	7.85e-08	5.84e-08	4.28e-08	3.08e-08	2.18e-08	1.52e-08	1.05e-08	7.11e-09	4.77e-09	3.15e-09	2.06e-09	1.34e-09	8.55e-10	5.42e-10	3.4e-10	2.11e-10	1.3e-10	7.97e-11	4.84e-11	2.91e-11	1.74e-11	1.03e-11	6.09e-12	3.57e-12	2.08e-12	1.2e-12	6.91e-13	3.95e-13	2.24e-13	1.27e-13	7.13e-14	3.98e-14	2.21e-14	1.23e-14	6.85e-15	3.93e-15	2.5e-15	2.03e-15	
